Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-02,17.85,18.72,17.85,18.59,536700,0.0,0.0
2015-12-03,18.65,18.87,18.39,18.54,458400,0.0,0.0
2015-12-04,18.69,18.72,18.08,18.12,383900,0.0,0.0
2015-12-07,18.15,18.38,17.89,17.97,297600,0.0,0.0
2015-12-08,17.86,17.87,17.42,17.47,199400,0.0,0.0
2015-12-09,17.47,17.7,16.89,17.05,139600,0.0,0.0
2015-12-10,17.0,17.14,16.88,16.98,183000,0.0,0.0
2015-12-11,16.73,16.87,16.4,16.48,217500,0.0,0.0
2015-12-14,16.48,16.69,15.9,15.94,306800,0.0,0.0
2015-12-15,16.1,16.28,15.96,16.18,249500,0.0,0.0
2015-12-16,16.33,16.58,15.9,16.22,515300,0.0,0.0
2015-12-17,16.22,16.51,15.86,15.87,231300,0.0,0.0
2015-12-18,15.86,15.99,15.63,15.78,832500,0.0,0.0
2015-12-21,15.74,15.95,15.5,15.77,172800,0.0,0.0
2015-12-22,15.85,16.23,15.68,16.07,236700,0.0,0.0
2015-12-23,16.12,16.21,15.59,15.74,227000,0.0,0.0
2015-12-24,15.73,16.08,15.73,16.0,62500,0.0,0.0
2015-12-28,16.03,16.03,15.54,15.69,198300,0.0,0.0
2015-12-29,15.77,16.29,15.77,16.25,117300,0.0,0.0
2015-12-30,16.15,16.17,15.7,15.72,145700,0.0,0.0
2015-12-31,15.7,15.84,15.65,15.66,213300,0.0,0.0
2016-01-04,15.37,15.46,14.99,15.4,341800,0.0,0.0
2016-01-05,15.48,15.5,14.87,15.13,227400,0.0,0.0
2016-01-06,14.93,15.06,14.71,14.8,222400,0.0,0.0
2016-01-07,14.65,14.72,14.07,14.24,301800,0.0,0.0
2016-01-08,14.22,14.46,13.98,14.04,393100,0.0,0.0
2016-01-11,14.01,14.59,14.0,14.53,386100,0.0,0.0
2016-01-12,14.69,15.1,14.56,14.83,381700,0.0,0.0
2016-01-13,14.83,15.27,14.34,14.39,545200,0.0,0.0
2016-01-14,14.33,14.99,14.24,14.88,381100,0.0,0.0
2016-01-15,14.43,15.05,14.35,15.03,415000,0.0,0.0
2016-01-19,15.12,15.16,14.51,14.75,538800,0.0,0.0
2016-01-20,14.5,15.36,14.01,15.34,439000,0.0,0.0
2016-01-21,15.37,15.44,14.94,15.18,402400,0.0,0.0
2016-01-22,15.5,15.69,15.22,15.49,331200,0.0,0.0
2016-01-25,15.4,15.59,15.29,15.42,243300,0.0,0.0
2016-01-26,15.49,15.79,15.39,15.69,308600,0.0,0.0
2016-01-27,15.54,15.65,15.34,15.52,295000,0.0,0.0
2016-01-28,15.64,15.65,15.17,15.39,371600,0.0,0.0
2016-01-29,15.47,16.45,15.38,16.45,646600,0.0,0.0
2016-02-01,16.41,16.41,14.64,15.24,460300,0.0,0.0
2016-02-02,14.9,15.01,14.43,14.68,435500,0.0,0.0
2016-02-03,14.88,15.07,14.44,15.03,351800,0.0,0.0
2016-02-04,14.95,15.4,14.93,15.25,232800,0.0,0.0
2016-02-05,15.16,15.18,14.82,15.05,330300,0.0,0.0
2016-02-08,14.82,15.08,14.61,15.03,266500,0.0,0.0
2016-02-09,14.75,15.1,14.63,15.02,246900,0.0,0.0
2016-02-10,15.03,15.64,14.87,15.38,164300,0.0,0.0
2016-02-11,15.17,15.26,14.69,15.13,275000,0.0,0.0
2016-02-12,15.2,15.32,15.08,15.31,189800,0.0,0.0
2016-02-16,15.52,15.8,15.24,15.73,219400,0.0,0.0
2016-02-17,15.6,16.06,15.6,15.65,446500,0.0,0.0
2016-02-18,15.64,15.69,15.24,15.63,374400,0.0,0.0
2016-02-19,15.58,15.66,15.4,15.52,308200,0.0,0.0
2016-02-22,15.8,16.22,15.73,15.98,309300,0.0,0.0
2016-02-23,16.06,16.13,15.46,15.58,389200,0.0,0.0
2016-02-24,15.34,16.08,15.3,16.0,227700,0.0,0.0
2016-02-25,16.06,16.2,15.56,15.6,220400,0.0,0.0
2016-02-26,15.65,15.79,15.51,15.66,324000,0.0,0.0
2016-02-29,15.7,15.87,15.52,15.53,348000,0.0,0.0
2016-03-01,15.81,16.4,15.67,16.22,288900,0.0,0.0
2016-03-02,16.15,16.4,16.0,16.12,312100,0.0,0.0
2016-03-03,16.1,16.61,16.1,16.41,242200,0.0,0.0
2016-03-04,16.36,16.98,16.36,16.97,334500,0.0,0.0
2016-03-07,16.86,17.2,16.84,17.04,305800,0.0,0.0
2016-03-08,16.95,17.01,16.48,16.59,565000,0.0,0.0
2016-03-09,16.64,16.82,16.31,16.7,210000,0.0,0.0
2016-03-10,16.84,16.85,16.43,16.67,421600,0.0,0.0
2016-03-11,16.75,16.96,16.54,16.68,157500,0.0,0.0
2016-03-14,16.62,16.65,16.26,16.3,157100,0.0,0.0
2016-03-15,16.17,16.25,15.54,15.66,213800,0.0,0.0
2016-03-16,15.63,15.94,15.35,15.78,251700,0.0,0.0
2016-03-17,15.81,16.33,15.67,16.22,275700,0.0,0.0
2016-03-18,16.35,16.67,16.14,16.4,414000,0.0,0.0
2016-03-21,16.4,16.68,16.33,16.46,194100,0.0,0.0
2016-03-22,16.43,16.48,16.1,16.24,121900,0.0,0.0
2016-03-23,16.16,16.2,15.87,15.9,254600,0.0,0.0
2016-03-24,15.8,15.94,15.56,15.87,134700,0.0,0.0
2016-03-28,15.9,15.9,15.58,15.83,192500,0.0,0.0
2016-03-29,15.8,16.52,15.65,16.49,211300,0.0,0.0
2016-03-30,16.58,16.89,16.5,16.6,206700,0.0,0.0
2016-03-31,16.6,16.68,16.24,16.38,147400,0.0,0.0
2016-04-01,16.14,16.5,16.04,16.4,151000,0.0,0.0
2016-04-04,16.4,16.53,16.14,16.16,149000,0.0,0.0
2016-04-05,16.04,16.14,15.86,15.98,274200,0.0,0.0
2016-04-06,15.93,16.18,15.79,16.15,147900,0.0,0.0
2016-04-07,16.1,16.29,15.66,15.83,289700,0.0,0.0
2016-04-08,15.7,16.34,15.7,15.78,145100,0.0,0.0
2016-04-11,15.84,15.85,15.52,15.71,189200,0.0,0.0
2016-04-12,15.75,16.08,15.64,15.95,139900,0.0,0.0
2016-04-13,16.06,16.56,15.88,16.55,242500,0.0,0.0
2016-04-14,16.49,16.57,16.33,16.4,175700,0.0,0.0
2016-04-15,16.35,16.59,16.27,16.53,104600,0.0,0.0
2016-04-18,17.0,17.8,16.68,17.66,462700,0.0,0.0
2016-04-19,17.69,17.69,17.09,17.17,256300,0.0,0.0
2016-04-20,17.17,17.33,17.01,17.26,210500,0.0,0.0
2016-04-21,17.28,17.44,16.94,17.09,189800,0.0,0.0
2016-04-22,17.25,17.78,17.14,17.78,282000,0.0,0.0
2016-04-25,17.75,17.75,17.06,17.17,144800,0.0,0.0
2016-04-26,17.25,18.06,17.25,18.05,251600,0.0,0.0
2016-04-27,18.06,18.43,17.73,18.36,246000,0.0,0.0
2016-04-28,18.17,18.83,18.17,18.46,333400,0.0,0.0
2016-04-29,18.39,18.64,18.05,18.12,188800,0.0,0.0
2016-05-02,18.15,18.32,17.86,18.32,235400,0.0,0.0
2016-05-03,18.12,18.26,17.73,17.81,297100,0.0,0.0
2016-05-04,17.81,17.89,17.62,17.64,159100,0.0,0.0
2016-05-05,17.79,17.99,17.39,17.4,161500,0.0,0.0
2016-05-06,17.38,17.55,17.14,17.51,277400,0.0,0.0
2016-05-09,17.51,17.88,17.42,17.81,150400,0.0,0.0
2016-05-10,17.89,18.14,17.82,18.05,116600,0.0,0.0
2016-05-11,18.5,18.86,17.6,18.04,385000,0.0,0.0
2016-05-12,18.04,18.19,17.61,17.75,240900,0.0,0.0
2016-05-13,17.66,17.72,17.4,17.54,185100,0.0,0.0
2016-05-16,17.54,17.85,17.44,17.58,186600,0.0,0.0
2016-05-17,17.6,17.72,17.06,17.18,224600,0.0,0.0
2016-05-18,17.07,17.36,16.93,17.04,179100,0.0,0.0
2016-05-19,16.94,17.1,16.75,17.03,207400,0.0,0.0
2016-05-20,17.15,17.28,16.99,17.19,239600,0.0,0.0
2016-05-23,17.19,17.2,16.77,16.89,338300,0.0,0.0
2016-05-24,17.02,17.52,16.93,17.47,285000,0.0,0.0
2016-05-25,17.53,17.6,17.34,17.37,149100,0.0,0.0
2016-05-26,17.29,17.5,17.25,17.27,116700,0.0,0.0
2016-05-27,17.31,17.48,17.13,17.44,116600,0.0,0.0
2016-05-31,17.44,17.5,17.16,17.24,251800,0.0,0.0
2016-06-01,17.24,17.62,17.16,17.57,157000,0.0,0.0
2016-06-02,17.58,17.95,17.55,17.85,292300,0.0,0.0
2016-06-03,17.81,17.81,17.44,17.51,179000,0.0,0.0
2016-06-06,17.51,18.0,17.46,17.95,254300,0.0,0.0
2016-06-07,18.09,18.22,17.93,18.11,247200,0.0,0.0
2016-06-08,18.14,18.34,18.03,18.25,235800,0.0,0.0
2016-06-09,18.11,18.25,17.94,18.19,188000,0.0,0.0
2016-06-10,18.05,18.12,17.83,18.05,276000,0.0,0.0
2016-06-13,18.05,18.08,17.25,17.27,212800,0.0,0.0
2016-06-14,17.18,17.29,17.03,17.28,128200,0.0,0.0
2016-06-15,17.38,17.46,17.25,17.26,108000,0.0,0.0
2016-06-16,17.14,17.37,16.93,17.31,124500,0.0,0.0
2016-06-17,17.36,17.6,17.13,17.49,390600,0.0,0.0
2016-06-20,17.78,17.89,17.37,17.49,382500,0.0,0.0
2016-06-21,17.5,17.56,17.36,17.47,227200,0.0,0.0
2016-06-22,17.53,17.61,17.42,17.44,973100,0.0,0.0
2016-06-23,17.72,18.13,17.59,18.12,302600,0.0,0.0
2016-06-24,17.35,17.83,17.35,17.76,487900,0.0,0.0
2016-06-27,17.39,17.5,17.15,17.43,290600,0.0,0.0
2016-06-28,17.58,17.75,17.54,17.75,349700,0.0,0.0
2016-06-29,17.9,18.05,17.69,17.88,415300,0.0,0.0
2016-06-30,17.98,18.28,17.78,18.28,561000,0.0,0.0
2016-07-01,18.28,18.47,17.87,18.1,434500,0.0,0.0
2016-07-05,18.07,18.1,17.78,17.85,141800,0.0,0.0
2016-07-06,17.58,17.92,17.39,17.85,246600,0.0,0.0
2016-07-07,17.84,18.16,17.84,17.94,199000,0.0,0.0
2016-07-08,18.08,18.46,18.08,18.4,340700,0.0,0.0
2016-07-11,18.43,18.63,18.29,18.46,571400,0.0,0.0
2016-07-12,18.55,18.7,18.41,18.61,418800,0.0,0.0
2016-07-13,18.58,18.84,18.45,18.48,226100,0.0,0.0
2016-07-14,18.66,18.66,18.38,18.43,208700,0.0,0.0
2016-07-15,18.59,18.62,18.45,18.51,227400,0.0,0.0
2016-07-18,18.55,18.75,18.47,18.55,186600,0.0,0.0
2016-07-19,18.56,18.83,18.11,18.2,310500,0.0,0.0
2016-07-20,18.22,18.7,18.07,18.62,314800,0.0,0.0
2016-07-21,18.57,18.82,18.49,18.61,159400,0.0,0.0
2016-07-22,18.54,18.61,18.2,18.46,179800,0.0,0.0
2016-07-25,18.45,18.61,18.41,18.61,266400,0.0,0.0
2016-07-26,18.62,19.0,18.57,18.75,186000,0.0,0.0
2016-07-27,18.74,18.91,18.7,18.81,316800,0.0,0.0
2016-07-28,18.81,18.94,18.6,18.74,230400,0.0,0.0
2016-07-29,18.66,18.87,18.51,18.86,817700,0.0,0.0
2016-08-01,18.82,19.11,18.72,18.88,295600,0.0,0.0
2016-08-02,18.85,18.97,18.6,18.62,186800,0.0,0.0
2016-08-03,18.6,18.66,18.37,18.63,182800,0.0,0.0
2016-08-04,18.64,18.9,18.58,18.59,126600,0.0,0.0
2016-08-05,18.67,19.16,18.63,19.14,175100,0.0,0.0
2016-08-08,19.14,19.16,18.83,18.92,155800,0.0,0.0
2016-08-09,18.89,18.94,18.51,18.6,292200,0.0,0.0
2016-08-10,18.53,18.57,16.8,17.34,952700,0.0,0.0
2016-08-11,17.46,17.93,17.38,17.89,399300,0.0,0.0
2016-08-12,17.88,18.14,17.81,17.92,302600,0.0,0.0
2016-08-15,17.93,17.93,17.65,17.82,338400,0.0,0.0
2016-08-16,17.81,17.82,17.56,17.58,208300,0.0,0.0
2016-08-17,17.52,17.55,17.19,17.28,270600,0.0,0.0
2016-08-18,17.3,17.71,17.24,17.7,238200,0.0,0.0
2016-08-19,17.7,18.15,17.64,18.01,716100,0.0,0.0
2016-08-22,18.0,18.1,17.92,18.04,181500,0.0,0.0
