Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-10,4.86,4.92,4.74,4.92,469800,0.0,0.0
2010-11-11,4.84,4.91,4.81,4.88,200700,0.0,0.0
2010-11-12,4.81,4.9,4.8,4.86,512200,0.0,0.0
2010-11-15,4.83,4.96,4.62,4.9,502500,0.0,0.0
2010-11-16,4.84,4.87,4.69,4.71,383600,0.0,0.0
2010-11-17,4.73,4.83,4.67,4.8,228100,0.0,0.0
2010-11-18,4.85,4.85,4.76,4.84,191300,0.0,0.0
2010-11-19,4.83,4.92,4.8,4.9,265700,0.0,0.0
2010-11-22,4.93,4.97,4.84,4.88,183300,0.0,0.0
2010-11-23,4.78,4.86,4.74,4.85,233900,0.0,0.0
2010-11-24,4.89,5.09,4.82,5.09,298100,0.0,0.0
2010-11-26,5.03,5.13,5.01,5.11,111400,0.0,0.0
2010-11-29,5.06,5.13,4.9,5.13,346700,0.0,0.0
2010-11-30,5.04,5.1,4.86,4.91,406200,0.0,0.0
2010-12-01,5.03,5.1,4.95,5.09,807600,0.0,0.0
2010-12-02,5.08,5.16,5.02,5.14,254800,0.0,0.0
2010-12-03,5.12,5.22,5.04,5.2,295400,0.0,0.0
2010-12-06,5.2,5.24,5.11,5.18,334100,0.0,0.0
2010-12-07,5.25,5.32,5.18,5.3,480500,0.0,0.0
2010-12-08,5.31,5.35,5.1,5.28,645900,0.0,0.0
2010-12-09,5.34,5.34,5.18,5.25,213500,0.0,0.0
2010-12-10,5.25,5.4,5.21,5.38,546800,0.0,0.0
2010-12-13,5.4,5.4,5.31,5.33,220800,0.0,0.0
2010-12-14,5.33,5.34,5.19,5.19,812500,0.0,0.0
2010-12-15,5.16,5.23,5.09,5.15,521200,0.0,0.0
2010-12-16,5.15,5.26,5.09,5.17,302700,0.0,0.0
2010-12-17,5.17,5.24,5.16,5.22,1033400,0.0,0.0
2010-12-20,5.23,5.27,5.14,5.21,223000,0.0,0.0
2010-12-21,5.25,5.26,5.16,5.26,240000,0.0,0.0
2010-12-22,5.29,5.3,5.21,5.24,234400,0.0,0.0
2010-12-23,5.23,5.24,5.12,5.14,182400,0.0,0.0
2010-12-27,5.14,5.25,5.14,5.23,154200,0.0,0.0
2010-12-28,5.22,5.22,5.11,5.15,301300,0.0,0.0
2010-12-29,5.18,5.18,5.1,5.11,296100,0.0,0.0
2010-12-30,5.1,5.26,5.07,5.23,443500,0.0,0.0
2010-12-31,5.23,5.27,5.17,5.17,202200,0.0,0.0
2011-01-03,5.23,5.33,5.18,5.33,827000,0.0,0.0
2011-01-04,5.35,5.36,5.19,5.23,412200,0.0,0.0
2011-01-05,5.21,5.31,5.17,5.29,245300,0.0,0.0
2011-01-06,5.28,5.37,5.24,5.28,277000,0.0,0.0
2011-01-07,5.28,5.33,5.16,5.26,440000,0.0,0.0
2011-01-10,5.22,5.23,5.12,5.12,271200,0.0,0.0
2011-01-11,5.15,5.2,5.09,5.1,259000,0.0,0.0
2011-01-12,5.14,5.29,5.09,5.21,868500,0.0,0.0
2011-01-13,5.17,5.22,5.1,5.17,401500,0.0,0.0
2011-01-14,5.15,5.22,5.12,5.17,268300,0.0,0.0
2011-01-18,5.17,5.17,5.1,5.15,457100,0.0,0.0
2011-01-19,5.13,5.27,5.11,5.14,1285800,0.0,0.0
2011-01-20,5.09,5.2,5.04,5.12,439300,0.0,0.0
2011-01-21,5.17,5.18,5.06,5.09,363200,0.0,0.0
2011-01-24,5.11,5.2,5.1,5.13,375800,0.0,0.0
2011-01-25,5.09,5.33,5.08,5.29,525500,0.0,0.0
2011-01-26,5.29,5.39,5.27,5.36,491200,0.0,0.0
2011-01-27,5.37,5.38,5.21,5.3,260000,0.0,0.0
2011-01-28,5.29,5.33,5.06,5.08,499800,0.0,0.0
2011-01-31,5.12,5.17,5.04,5.13,267500,0.0,0.0
2011-02-01,5.14,5.22,4.96,5.16,573000,0.0,0.0
2011-02-02,5.12,5.25,5.12,5.16,414100,0.0,0.0
2011-02-03,5.17,5.21,5.09,5.15,375000,0.0,0.0
2011-02-04,5.16,5.2,5.09,5.16,403800,0.0,0.0
2011-02-07,5.18,5.25,5.14,5.22,359100,0.0,0.0
2011-02-08,5.23,5.29,5.2,5.22,223500,0.0,0.0
2011-02-09,5.19,5.23,5.15,5.2,282800,0.0,0.0
2011-02-10,5.17,5.21,5.15,5.21,1370800,0.0,0.0
2011-02-11,5.2,5.23,5.14,5.21,534200,0.0,0.0
2011-02-14,5.19,5.25,5.17,5.19,425500,0.0,0.0
2011-02-15,5.19,5.2,5.11,5.18,732600,0.0,0.0
2011-02-16,5.2,5.21,5.14,5.2,354400,0.0,0.0
2011-02-17,5.2,5.21,5.16,5.19,439000,0.0,0.0
2011-02-18,5.2,5.22,5.15,5.2,321800,0.0,0.0
2011-02-22,5.13,5.21,5.12,5.18,995700,0.0,0.0
2011-02-23,5.17,5.2,5.08,5.12,741700,0.0,0.0
2011-02-24,5.14,5.23,5.04,5.09,1028800,0.0,0.0
2011-02-25,5.14,5.24,5.08,5.24,663300,0.0,0.0
2011-02-28,5.28,5.29,5.17,5.19,294300,0.0,0.0
2011-03-01,5.2,5.22,5.1,5.14,514200,0.0,0.0
2011-03-02,5.12,5.2,5.07,5.17,518300,0.0,0.0
2011-03-03,5.21,5.23,5.16,5.17,426500,0.0,0.0
2011-03-04,5.2,5.2,5.13,5.2,362000,0.0,0.0
2011-03-07,5.21,5.24,5.1,5.18,745800,0.0,0.0
2011-03-08,5.17,5.87,5.13,5.71,1207600,0.0,0.0
2011-03-09,5.75,5.77,5.55,5.64,488100,0.0,0.0
2011-03-10,5.61,5.61,5.3,5.38,634300,0.0,0.0
2011-03-11,5.62,5.62,5.35,5.48,303300,0.0,0.0
2011-03-14,5.42,5.51,5.35,5.41,221600,0.0,0.0
2011-03-15,5.28,5.59,5.25,5.54,551800,0.0,0.0
2011-03-16,5.5,5.5,5.31,5.35,930700,0.0,0.0
2011-03-17,5.43,5.46,5.31,5.35,247400,0.0,0.0
2011-03-18,5.39,5.56,5.37,5.55,742100,0.0,0.0
2011-03-21,5.63,5.65,5.57,5.61,430600,0.0,0.0
2011-03-22,5.64,5.68,5.57,5.58,522400,0.0,0.0
2011-03-23,5.58,5.58,5.46,5.56,547700,0.0,0.0
2011-03-24,5.63,5.68,5.55,5.63,388400,0.0,0.0
2011-03-25,5.66,5.72,5.61,5.68,408600,0.0,0.0
2011-03-28,5.73,5.82,5.7,5.78,345900,0.0,0.0
2011-03-29,5.77,5.93,5.75,5.85,410600,0.0,0.0
2011-03-30,5.91,6.02,5.84,6.01,461100,0.0,0.0
2011-03-31,6.01,6.02,5.75,5.98,305900,0.0,0.0
2011-04-01,6.01,6.25,6.0,6.23,587400,0.0,0.0
2011-04-04,6.25,6.41,6.09,6.13,317500,0.0,0.0
2011-04-05,6.09,6.2,6.04,6.11,226500,0.0,0.0
2011-04-06,6.13,6.18,6.07,6.14,221800,0.0,0.0
2011-04-07,6.13,6.31,6.11,6.11,247200,0.0,0.0
2011-04-08,6.3,7.09,6.19,6.89,2013900,0.0,0.0
2011-04-11,6.89,7.0,6.77,6.81,737400,0.0,0.0
2011-04-12,6.79,6.79,6.32,6.64,935900,0.0,0.0
2011-04-13,6.68,6.78,6.6,6.66,1545400,0.0,0.0
2011-04-14,6.61,6.75,6.42,6.62,1787500,0.0,0.0
2011-04-15,6.59,6.72,6.58,6.69,423200,0.0,0.0
2011-04-18,6.62,6.69,6.59,6.62,453200,0.0,0.0
2011-04-19,6.65,6.67,6.4,6.43,452600,0.0,0.0
2011-04-20,6.53,6.59,6.43,6.48,244200,0.0,0.0
2011-04-21,6.53,6.53,6.36,6.44,194500,0.0,0.0
2011-04-25,6.43,6.45,6.28,6.32,410400,0.0,0.0
2011-04-26,6.36,6.53,6.31,6.46,482900,0.0,0.0
2011-04-27,6.45,6.54,6.41,6.47,261200,0.0,0.0
2011-04-28,6.5,6.82,6.49,6.65,471800,0.0,0.0
2011-04-29,6.68,6.68,6.51,6.53,294000,0.0,0.0
2011-05-02,6.58,6.63,6.44,6.45,336200,0.0,0.0
2011-05-03,6.42,6.43,6.2,6.28,407400,0.0,0.0
2011-05-04,6.3,6.35,6.05,6.19,397800,0.0,0.0
2011-05-05,6.2,6.35,6.13,6.22,466800,0.0,0.0
2011-05-06,6.32,6.44,6.23,6.27,362600,0.0,0.0
2011-05-09,6.24,6.31,6.21,6.24,295000,0.0,0.0
2011-05-10,6.35,6.44,6.26,6.42,270300,0.0,0.0
2011-05-11,6.41,6.5,6.37,6.4,278500,0.0,0.0
2011-05-12,6.36,6.53,6.28,6.5,448000,0.0,0.0
2011-05-13,6.52,6.54,6.3,6.37,212700,0.0,0.0
2011-05-16,6.34,6.51,6.29,6.42,444900,0.0,0.0
2011-05-17,6.35,6.35,6.1,6.2,428700,0.0,0.0
2011-05-18,6.2,6.27,6.11,6.26,221400,0.0,0.0
2011-05-19,6.33,6.33,6.15,6.28,268000,0.0,0.0
2011-05-20,6.23,6.23,6.08,6.1,298900,0.0,0.0
2011-05-23,6.06,6.06,5.86,6.01,330600,0.0,0.0
2011-05-24,6.02,6.09,5.89,5.91,743000,0.0,0.0
2011-05-25,5.87,6.06,5.84,6.01,263200,0.0,0.0
2011-05-26,5.96,6.07,5.89,6.04,361500,0.0,0.0
2011-05-27,6.05,6.09,5.95,6.02,158000,0.0,0.0
2011-05-31,6.1,6.28,6.0,6.28,684800,0.0,0.0
2011-06-01,6.28,6.4,6.19,6.23,814500,0.0,0.0
2011-06-02,6.23,6.23,6.06,6.08,387600,0.0,0.0
2011-06-03,5.95,6.03,5.88,5.98,403700,0.0,0.0
2011-06-06,5.96,6.04,5.92,5.94,369300,0.0,0.0
2011-06-07,6.01,6.07,5.92,5.98,476700,0.0,0.0
2011-06-08,5.92,5.94,5.83,5.88,318200,0.0,0.0
2011-06-09,5.91,5.99,5.86,5.96,377800,0.0,0.0
2011-06-10,5.9,6.01,5.88,5.88,1283700,0.0,0.0
2011-06-13,5.86,5.97,5.84,5.9,247100,0.0,0.0
2011-06-14,5.98,6.14,5.97,6.08,352000,0.0,0.0
2011-06-15,6.03,6.17,5.93,5.93,384500,0.0,0.0
2011-06-16,5.95,6.16,5.94,6.15,361900,0.0,0.0
2011-06-17,6.18,6.27,6.1,6.19,416200,0.0,0.0
2011-06-20,6.15,6.26,6.1,6.18,398100,0.0,0.0
2011-06-21,6.27,6.42,6.19,6.38,328300,0.0,0.0
2011-06-22,6.39,6.47,6.3,6.41,578800,0.0,0.0
2011-06-23,6.31,6.44,6.19,6.4,539400,0.0,0.0
2011-06-24,6.4,6.4,6.25,6.27,1084000,0.0,0.0
2011-06-27,6.27,6.42,6.15,6.34,487200,0.0,0.0
2011-06-28,6.35,6.5,6.29,6.47,512400,0.0,0.0
2011-06-29,6.5,6.5,6.37,6.43,191300,0.0,0.0
2011-06-30,6.43,6.51,6.34,6.42,709600,0.0,0.0
2011-07-01,6.42,6.5,6.35,6.45,495700,0.0,0.0
2011-07-05,6.41,6.42,6.28,6.42,672800,0.0,0.0
2011-07-06,6.4,6.45,6.32,6.33,471000,0.0,0.0
2011-07-07,6.4,6.42,6.32,6.38,301700,0.0,0.0
2011-07-08,6.28,6.4,6.28,6.37,437600,0.0,0.0
2011-07-11,6.3,6.37,6.29,6.31,300600,0.0,0.0
2011-07-12,6.31,6.51,6.31,6.44,621800,0.0,0.0
2011-07-13,6.46,6.57,6.36,6.57,981100,0.0,0.0
2011-07-14,6.57,6.58,6.25,6.27,457800,0.0,0.0
2011-07-15,6.27,6.38,6.15,6.25,352100,0.0,0.0
2011-07-18,6.19,6.22,6.0,6.01,483900,0.0,0.0
2011-07-19,6.04,6.17,6.02,6.14,283500,0.0,0.0
2011-07-20,6.14,6.23,6.0,6.11,271200,0.0,0.0
2011-07-21,6.16,6.25,6.11,6.23,294700,0.0,0.0
2011-07-22,6.25,6.25,6.08,6.16,185800,0.0,0.0
2011-07-25,6.06,6.14,5.95,5.99,269200,0.0,0.0
2011-07-26,5.96,6.03,5.87,5.9,162100,0.0,0.0
2011-07-27,5.86,5.9,5.63,5.7,454500,0.0,0.0
2011-07-28,5.72,5.82,5.67,5.67,240900,0.0,0.0
2011-07-29,5.6,5.81,5.51,5.66,525200,0.0,0.0
2011-08-01,5.72,5.82,5.57,5.65,436800,0.0,0.0
2011-08-02,5.66,5.7,5.45,5.46,574000,0.0,0.0
