Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-06,24.81,24.96,24.39,24.94,226100,0,0
2016-12-07,24.79,25.1,24.71,24.96,203400,0,0
2016-12-08,25.0,25.43,24.81,25.32,319300,0,0
2016-12-09,25.25,25.49,24.89,25.08,204300,0,0
2016-12-12,24.95,24.97,24.3,24.54,201800,0,0
2016-12-13,24.64,24.92,24.48,24.76,189700,0,0
2016-12-14,24.65,24.81,24.13,24.18,195700,0,0
2016-12-15,24.1,24.47,24.1,24.23,275200,0,0
2016-12-16,24.33,24.86,24.33,24.41,447900,0,0
2016-12-19,24.35,24.71,24.23,24.36,132900,0,0
2016-12-20,24.58,25.25,24.27,25.11,605000,0,0
2016-12-21,25.11,25.37,24.85,25.21,236100,0,0
2016-12-22,25.15,25.15,24.57,24.76,198900,0,0
2016-12-23,24.77,24.97,24.59,24.97,101700,0,0
2016-12-27,25.01,25.49,24.94,25.41,90900,0,0
2016-12-28,25.43,25.58,24.77,25.09,135700,0,0
2016-12-29,25.04,25.33,24.9,25.08,97300,0,0
2016-12-30,25.19,25.33,24.8,25.02,101700,0,0
2017-01-03,25.26,25.82,25.07,25.5,204500,0,0
2017-01-04,25.6,25.75,25.5,25.66,228700,0,0
2017-01-05,25.7,25.92,25.46,25.75,129500,0,0
2017-01-06,25.81,25.96,24.86,25.48,146100,0,0
2017-01-09,25.46,25.46,25.15,25.19,99500,0,0
2017-01-10,25.2,25.56,25.11,25.39,111900,0,0
2017-01-11,25.39,25.52,25.3,25.51,117400,0,0
2017-01-12,25.39,25.61,24.81,25.25,94700,0,0
2017-01-13,25.38,25.46,25.21,25.33,112900,0,0
2017-01-17,25.15,25.41,24.89,25.1,203200,0,0
2017-01-18,25.23,25.48,24.99,25.47,210400,0,0
2017-01-19,25.46,25.71,25.24,25.45,250200,0,0
2017-01-20,25.45,25.6,25.27,25.38,190500,0,0
2017-01-23,25.26,25.44,25.07,25.4,108000,0,0
2017-01-24,25.43,25.78,25.28,25.68,239900,0,0
2017-01-25,25.79,26.02,25.54,25.76,122600,0,0
2017-01-26,25.75,25.79,25.5,25.74,129200,0,0
2017-01-27,25.85,26.04,25.62,25.77,118700,0,0
2017-01-30,25.55,25.76,25.25,25.64,224700,0,0
2017-01-31,25.52,25.78,25.18,25.72,196200,0,0
2017-02-01,25.8,26.02,24.92,25.52,417800,0,0
2017-02-02,27.5,28.35,26.03,26.57,1051800,0,0
2017-02-03,26.78,27.1,26.53,26.99,371000,0,0
2017-02-06,26.76,27.23,26.21,26.5,391500,0,0
2017-02-07,26.52,26.57,26.3,26.31,293600,0,0
2017-02-08,26.28,26.28,25.92,25.95,233500,0,0
2017-02-09,25.87,26.32,25.72,26.28,321700,0,0
2017-02-10,26.47,26.47,26.13,26.32,116500,0,0
2017-02-13,26.35,26.35,26.03,26.05,139600,0,0
2017-02-14,25.89,26.11,25.79,26.08,207700,0,0
2017-02-15,25.96,26.05,25.81,26.0,108200,0,0
2017-02-16,26.0,26.1,25.65,25.72,226300,0,0
2017-02-17,25.74,25.8,25.37,25.55,259200,0,0
2017-02-21,25.6,26.02,25.56,25.77,206900,0,0
2017-02-22,25.61,26.01,25.54,25.8,173600,0,0
2017-02-23,25.88,25.91,25.53,25.57,161200,0,0
2017-02-24,25.34,25.75,25.09,25.73,382700,0,0
2017-02-27,25.64,25.94,25.57,25.86,452300,0,0
2017-02-28,25.89,25.89,24.92,24.95,322100,0,0
2017-03-01,25.13,25.27,24.89,24.96,210800,0,0
2017-03-02,24.97,25.45,24.8,25.31,248600,0,0
2017-03-03,25.31,25.39,24.87,24.89,174300,0,0
2017-03-06,24.78,24.94,24.52,24.83,200100,0,0
2017-03-07,24.8,25.05,24.48,24.5,191100,0,0
2017-03-08,24.59,24.69,24.42,24.47,233800,0,0
2017-03-09,24.52,24.66,24.34,24.42,348800,0,0
2017-03-10,24.45,24.63,24.25,24.59,251400,0,0
2017-03-13,24.54,24.84,24.53,24.71,187700,0,0
2017-03-14,24.6,24.64,24.18,24.22,156800,0,0
2017-03-15,24.26,24.63,24.21,24.57,162900,0,0
2017-03-16,24.64,24.8,24.33,24.58,186800,0,0
2017-03-17,24.43,24.72,24.36,24.65,627800,0,0
2017-03-20,24.87,25.15,24.46,24.49,203200,0,0
