Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-01,28.31,28.33,28.04,28.25,31900,0.0,0.0
2010-12-02,27.58,28.66,27.58,28.55,20700,0.0,0.0
2010-12-03,28.45,28.59,28.07,28.43,38100,0.0,0.0
2010-12-06,28.22,28.44,27.61,28.22,34600,0.0,0.0
2010-12-07,28.46,28.56,28.31,28.4,31900,0.0,0.0
2010-12-08,28.48,28.48,27.7,27.79,50800,0.0,0.0
2010-12-09,28.07,28.29,27.56,27.97,54700,0.0,0.0
2010-12-10,27.87,28.61,27.74,28.53,33200,0.0,0.0
2010-12-13,28.71,28.75,28.2,28.31,39400,0.0,0.0
2010-12-14,28.48,28.68,28.32,28.59,23200,0.0,0.0
2010-12-15,28.63,28.86,28.26,28.33,48400,0.0,0.0
2010-12-16,28.37,28.89,28.37,28.81,32000,0.0,0.0
2010-12-17,28.81,28.81,27.95,28.4,107100,0.0,0.0
2010-12-20,28.45,28.82,28.4,28.5,31800,0.0,0.0
2010-12-21,28.54,29.01,28.39,28.86,34400,0.0,0.0
2010-12-22,28.99,30.18,28.99,29.84,53800,0.0,0.0
2010-12-23,29.97,29.97,29.54,29.6,13300,0.0,0.0
2010-12-27,29.68,30.16,29.53,30.09,14400,0.0,0.0
2010-12-28,30.04,30.45,29.85,30.21,28300,0.0,0.0
2010-12-29,30.23,30.42,29.34,29.34,40300,0.0,0.0
2010-12-30,29.29,29.29,28.72,28.72,12700,0.0,0.0
2010-12-31,28.71,29.1,27.96,27.99,44200,0.0,0.0
2011-01-03,28.49,30.02,28.31,29.83,26100,0.0,0.0
2011-01-04,29.82,29.82,27.89,28.86,31000,0.0,0.0
2011-01-05,28.88,29.24,28.4,28.85,67400,0.0,0.0
2011-01-06,28.77,28.9,28.37,28.78,36200,0.0,0.0
2011-01-07,28.9,29.03,27.61,28.42,48500,0.0,0.0
2011-01-10,28.29,28.47,27.91,28.12,24700,0.0,0.0
2011-01-11,28.37,28.88,28.26,28.38,22900,0.0,0.0
2011-01-12,28.75,29.09,28.08,28.28,33300,0.0,0.0
2011-01-13,28.33,28.41,27.69,27.87,20300,0.0,0.0
2011-01-14,27.87,28.25,27.67,28.03,30900,0.0,0.0
2011-01-18,28.85,28.85,27.21,27.81,64700,0.0,0.0
2011-01-19,27.85,27.85,27.09,27.12,97800,0.0,0.0
2011-01-20,27.16,27.78,26.96,27.19,64100,0.0,0.0
2011-01-21,27.37,28.03,27.21,27.34,34700,0.0,0.0
2011-01-24,27.45,27.78,27.05,27.14,21000,0.0,0.0
2011-01-25,27.14,27.6,27.14,27.54,23800,0.0,0.0
2011-01-26,27.56,28.27,27.56,28.21,29300,0.0,0.0
2011-01-27,28.37,29.04,27.94,28.54,70600,0.0,0.0
2011-01-28,29.49,31.3,29.49,31.02,86000,0.0,0.0
2011-01-31,30.73,31.71,30.68,31.21,63600,0.0,0.0
2011-02-01,31.56,32.29,31.14,32.13,36600,0.0,0.0
2011-02-02,31.92,32.25,30.59,30.93,37900,0.0,0.0
2011-02-03,30.8,30.84,29.95,30.6,30700,0.0,0.0
2011-02-04,30.66,30.77,30.25,30.46,39800,0.06,0.0
2011-02-07,30.34,31.52,30.14,31.38,26600,0.0,0.0
2011-02-08,31.04,31.17,30.7,31.17,29900,0.0,0.0
2011-02-09,30.96,31.33,30.94,31.19,25800,0.0,0.0
2011-02-10,30.92,31.47,30.92,31.3,36900,0.0,0.0
2011-02-11,31.08,31.69,31.08,31.49,25300,0.0,0.0
2011-02-14,31.43,31.55,30.95,31.01,20600,0.0,0.0
2011-02-15,30.94,30.94,30.08,30.4,59600,0.0,0.0
2011-02-16,30.42,30.54,30.0,30.07,23200,0.0,0.0
2011-02-17,30.03,30.86,30.03,30.51,35400,0.0,0.0
2011-02-18,31.14,32.07,30.94,31.72,42400,0.0,0.0
2011-02-22,31.46,31.88,30.95,31.15,35000,0.0,0.0
2011-02-23,31.17,31.41,30.7,30.94,74100,0.0,0.0
2011-02-24,30.94,31.08,30.47,30.91,47300,0.0,0.0
2011-02-25,31.06,31.98,30.69,31.98,35200,0.0,0.0
2011-02-28,32.06,32.51,31.8,32.13,75200,0.0,0.0
2011-03-01,32.58,32.63,31.5,31.76,108500,0.0,0.0
2011-03-02,31.59,31.89,30.9,31.04,45200,0.0,0.0
2011-03-03,31.55,34.64,31.5,34.47,122800,0.0,0.0
2011-03-04,34.39,34.39,32.93,33.65,71500,0.0,0.0
2011-03-07,33.85,34.01,32.28,32.86,48000,0.0,0.0
2011-03-08,33.15,34.34,32.83,34.04,49000,0.0,0.0
2011-03-09,33.86,34.2,33.76,33.8,37700,0.0,0.0
2011-03-10,33.06,33.16,32.33,32.64,61700,0.0,0.0
2011-03-11,32.45,32.51,31.88,32.29,46100,0.0,0.0
2011-03-14,31.88,32.49,31.88,32.32,39000,0.0,0.0
2011-03-15,31.3,32.59,31.3,32.36,35600,0.0,0.0
2011-03-16,32.28,32.49,31.76,31.81,60700,0.0,0.0
2011-03-17,32.25,32.26,31.84,31.89,23500,0.0,0.0
2011-03-18,32.16,33.35,32.12,32.9,82700,0.0,0.0
2011-03-21,33.35,34.36,33.09,34.33,56500,0.0,0.0
2011-03-22,34.36,35.09,33.89,34.61,55300,0.0,0.0
2011-03-23,34.47,34.47,33.38,33.54,102500,0.0,0.0
2011-03-24,33.92,34.14,32.76,33.73,138400,0.0,0.0
2011-03-25,34.0,34.41,33.32,33.65,51600,0.0,0.0
2011-03-28,33.65,34.24,33.41,33.84,81400,0.0,0.0
2011-03-29,33.86,35.01,33.85,34.99,44000,0.0,0.0
2011-03-30,35.25,35.96,34.82,35.19,128400,0.0,0.0
2011-03-31,34.99,35.77,34.99,35.52,30600,0.0,0.0
2011-04-01,35.91,36.38,35.34,35.52,24500,0.0,0.0
2011-04-04,35.77,36.33,35.17,36.27,40700,0.0,0.0
2011-04-05,36.15,36.66,35.79,35.97,22200,0.0,0.0
2011-04-06,36.12,36.67,36.06,36.41,24700,0.0,0.0
2011-04-07,36.59,36.6,35.68,35.78,34000,0.0,0.0
2011-04-08,36.12,36.12,34.77,34.79,24900,0.0,0.0
2011-04-11,34.81,35.14,34.3,34.52,17400,0.0,0.0
2011-04-12,34.31,34.68,33.98,34.2,27600,0.0,0.0
2011-04-13,34.49,34.49,33.56,33.7,32400,0.0,0.0
2011-04-14,33.41,34.22,33.12,34.16,21000,0.0,0.0
2011-04-15,34.05,34.45,33.53,34.31,36400,0.0,0.0
2011-04-18,33.54,33.96,33.54,33.91,36400,0.0,0.0
2011-04-19,34.03,34.03,33.69,33.89,36500,0.0,0.0
2011-04-20,34.42,34.66,33.89,34.22,38900,0.0,0.0
2011-04-21,34.3,34.39,33.35,33.78,67500,0.0,0.0
2011-04-25,33.62,33.72,33.28,33.41,39900,0.0,0.0
2011-04-26,33.37,34.61,33.33,34.43,73800,0.0,0.0
2011-04-27,34.36,34.62,34.31,34.52,13100,0.0,0.0
2011-04-28,34.5,34.5,33.6,34.11,37900,0.0,0.0
2011-04-29,34.11,34.31,33.76,34.28,39000,0.0,0.0
2011-05-02,34.28,34.28,33.28,33.28,56000,0.0,0.0
2011-05-03,33.16,33.16,31.15,31.88,69000,0.0,0.0
2011-05-04,31.88,32.24,31.64,32.13,56000,0.0,0.0
2011-05-05,31.88,32.54,31.23,31.56,41300,0.0,0.0
2011-05-06,32.0,32.38,31.1,31.32,24400,0.06,0.0
2011-05-09,31.16,31.63,31.02,31.54,25000,0.0,0.0
2011-05-10,31.55,32.25,31.55,32.12,47000,0.0,0.0
2011-05-11,31.96,32.12,31.75,31.89,51700,0.0,0.0
2011-05-12,31.67,32.48,31.46,32.33,26000,0.0,0.0
2011-05-13,32.22,32.56,30.99,31.11,28100,0.0,0.0
2011-05-16,30.78,31.11,29.75,29.8,46800,0.0,0.0
2011-05-17,29.63,30.06,29.06,29.8,71600,0.0,0.0
2011-05-18,30.01,30.69,29.91,30.69,38100,0.0,0.0
2011-05-19,31.02,31.17,30.53,30.72,24700,0.0,0.0
2011-05-20,30.51,30.94,30.06,30.93,52400,0.0,0.0
2011-05-23,30.19,30.7,30.19,30.3,22900,0.0,0.0
2011-05-24,30.41,30.43,29.57,30.06,32700,0.0,0.0
2011-05-25,29.86,30.64,29.86,30.54,20400,0.0,0.0
2011-05-26,30.3,30.91,30.16,30.86,14000,0.0,0.0
2011-05-27,30.97,31.24,30.83,31.2,22000,0.0,0.0
2011-05-31,31.52,31.52,31.0,31.2,70100,0.0,0.0
2011-06-01,31.03,31.5,30.52,30.68,56800,0.0,0.0
2011-06-02,30.81,30.94,30.47,30.84,16100,0.0,0.0
2011-06-03,30.53,30.83,30.25,30.34,53300,0.0,0.0
2011-06-06,30.25,30.57,30.25,30.35,34100,0.0,0.0
2011-06-07,30.6,30.84,30.34,30.35,50300,0.0,0.0
2011-06-08,30.12,30.4,29.93,30.2,43100,0.0,0.0
2011-06-09,30.26,30.52,29.91,29.95,37400,0.0,0.0
2011-06-10,29.85,29.85,29.12,29.27,33800,0.0,0.0
2011-06-13,29.5,29.52,28.58,28.58,39500,0.0,0.0
2011-06-14,28.85,29.07,28.34,28.75,53300,0.0,0.0
2011-06-15,28.56,28.72,28.19,28.21,30000,0.0,0.0
2011-06-16,28.25,28.46,27.76,28.16,44500,0.0,0.0
2011-06-17,28.39,29.0,27.93,27.97,57300,0.0,0.0
2011-06-20,27.77,28.67,27.77,28.52,43300,0.0,0.0
2011-06-21,28.81,29.22,28.39,28.8,53200,0.0,0.0
2011-06-22,28.63,29.0,28.51,28.69,21400,0.0,0.0
2011-06-23,28.26,28.34,27.46,27.71,62400,0.0,0.0
2011-06-24,27.77,27.79,27.1,27.11,120600,0.0,0.0
2011-06-27,27.31,28.08,27.12,28.01,61100,0.0,0.0
2011-06-28,28.09,28.24,27.9,28.21,52700,0.0,0.0
2011-06-29,28.31,28.39,28.11,28.17,37400,0.0,0.0
2011-06-30,28.33,28.89,28.33,28.81,36000,0.0,0.0
2011-07-01,28.75,29.08,28.33,28.77,89300,0.0,0.0
2011-07-05,28.88,29.12,28.69,28.93,40300,0.0,0.0
2011-07-06,28.78,29.96,28.67,29.91,50200,0.0,0.0
2011-07-07,30.14,30.71,29.91,30.39,26300,0.0,0.0
2011-07-08,29.89,30.62,29.44,30.57,44400,0.0,0.0
2011-07-11,30.14,30.68,30.14,30.53,40200,0.0,0.0
2011-07-12,30.44,31.35,30.38,30.95,66000,0.0,0.0
2011-07-13,31.11,31.76,30.95,31.55,76200,0.0,0.0
2011-07-14,31.56,32.01,31.41,31.5,51900,0.0,0.0
2011-07-15,31.51,31.92,31.51,31.88,40700,0.0,0.0
2011-07-18,31.79,32.22,31.42,31.59,105700,0.0,0.0
2011-07-19,31.85,32.02,31.45,31.99,30500,0.0,0.0
2011-07-20,31.92,32.09,31.75,32.03,13600,0.0,0.0
2011-07-21,32.24,32.73,32.07,32.43,45600,0.0,0.0
2011-07-22,32.51,32.64,30.71,32.4,29600,0.0,0.0
2011-07-25,32.02,32.56,32.02,32.31,43400,0.0,0.0
2011-07-26,32.32,32.32,31.36,31.77,35700,0.0,0.0
2011-07-27,31.59,31.63,30.85,31.12,44300,0.0,0.0
2011-07-28,31.02,31.37,30.17,30.27,56200,0.0,0.0
2011-07-29,29.97,30.61,29.66,30.23,53700,0.0,0.0
2011-08-01,30.7,30.7,29.83,30.31,46900,0.0,0.0
2011-08-02,30.17,30.47,29.65,29.66,61300,0.0,0.0
2011-08-03,29.79,30.69,29.26,30.52,76800,0.0,0.0
2011-08-04,30.11,30.25,28.93,28.93,62200,0.0,0.0
2011-08-05,29.36,29.36,27.48,28.61,82900,0.06,0.0
2011-08-08,27.74,28.49,25.67,25.79,140600,0.0,0.0
2011-08-09,26.7,28.22,24.71,28.14,78600,0.0,0.0
2011-08-10,27.04,27.2,25.18,25.38,75400,0.0,0.0
2011-08-11,25.67,27.41,25.5,27.1,66800,0.0,0.0
2011-08-12,27.14,27.14,26.09,26.77,31300,0.0,0.0
2011-08-15,26.92,27.39,26.64,27.36,22500,0.0,0.0
2011-08-16,26.86,27.31,26.22,26.78,40700,0.0,0.0
2011-08-17,26.91,27.08,25.86,26.41,29300,0.0,0.0
