Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-19,28.97,29.14,28.05,28.12,1171800,0.0,0.0
2008-02-20,28.25,28.53,27.69,28.38,1016600,0.0,0.0
2008-02-21,28.57,28.79,27.8,27.88,800900,0.0,0.0
2008-02-22,27.92,28.69,27.47,28.69,793800,0.0,0.0
2008-02-25,28.63,29.01,28.3,29.01,1252700,0.0,0.0
2008-02-26,28.68,29.39,28.41,29.0,1002700,0.0,0.0
2008-02-27,29.12,29.2,28.44,28.67,895600,0.0,0.0
2008-02-28,28.52,28.71,28.25,28.35,850300,0.0,0.0
2008-02-29,28.25,28.28,27.7,27.93,1386100,0.0,0.0
2008-03-03,28.04,28.38,27.51,28.36,1304700,0.0,0.0
2008-03-04,28.04,28.35,27.73,27.99,1137800,0.5125,0.0
2008-03-05,28.13,28.41,27.89,28.18,717500,0.0,0.0
2008-03-06,28.16,28.16,27.2,27.34,1014400,0.0,0.0
2008-03-07,27.15,27.8,26.66,27.67,1665100,0.0,0.0
2008-03-10,27.55,28.37,27.48,27.65,1765400,0.0,0.0
2008-03-11,28.38,29.38,28.13,29.24,2197000,0.0,0.0
2008-03-12,29.04,30.18,29.04,29.22,1769000,0.0,0.0
2008-03-13,29.04,29.3,28.2,29.02,1450200,0.0,0.0
2008-03-14,29.29,29.63,28.24,28.89,1294300,0.0,0.0
2008-03-17,28.32,29.4,28.11,29.11,1096200,0.0,0.0
2008-03-18,29.1,30.26,29.01,30.24,2101000,0.0,0.0
2008-03-19,30.21,30.88,30.01,30.38,1652700,0.0,0.0
2008-03-20,29.36,31.21,29.36,31.12,1631700,0.0,0.0
2008-03-24,31.33,32.46,31.24,31.59,2080500,0.0,0.0
2008-03-25,31.65,32.25,31.35,31.51,2442500,0.0,0.0
2008-03-26,31.38,31.49,30.87,30.98,2283800,0.0,0.0
2008-03-27,31.22,31.32,30.33,30.42,2602900,0.0,0.0
2008-03-28,30.48,30.88,29.98,30.13,1594200,0.0,0.0
2008-03-31,29.95,31.04,29.95,30.31,1410500,0.0,0.0
2008-04-01,30.67,32.06,30.58,32.04,1769900,0.0,0.0
2008-04-02,31.81,32.06,31.48,32.02,1959200,0.0,0.0
2008-04-03,31.93,32.64,31.79,32.64,1402800,0.0,0.0
2008-04-04,32.66,32.68,31.93,32.14,1223200,0.0,0.0
2008-04-07,32.53,32.53,31.69,32.21,881000,0.0,0.0
2008-04-08,32.21,32.43,31.8,32.0,1287300,0.0,0.0
2008-04-09,32.11,32.16,31.44,31.73,844700,0.0,0.0
2008-04-10,30.76,31.85,30.75,31.09,1150400,0.0,0.0
2008-04-11,30.65,30.92,30.56,30.67,1150000,0.0,0.0
2008-04-14,30.43,31.24,30.43,30.73,846800,0.0,0.0
2008-04-15,31.06,31.07,30.71,31.0,573700,0.0,0.0
2008-04-16,31.26,31.85,31.06,31.75,1038000,0.0,0.0
2008-04-17,31.73,32.57,31.66,32.56,655200,0.0,0.0
2008-04-18,32.89,32.89,32.0,32.18,1537700,0.0,0.0
2008-04-21,32.05,32.42,31.85,32.01,1147600,0.0,0.0
2008-04-22,31.89,32.23,31.76,32.08,629400,0.0,0.0
2008-04-23,32.33,32.96,32.17,32.96,906100,0.0,0.0
2008-04-24,32.95,33.76,32.68,33.74,1775400,0.0,0.0
2008-04-25,33.71,33.94,33.31,33.82,1027200,0.0,0.0
2008-04-28,33.7,33.95,33.42,33.76,1401700,0.0,0.0
2008-04-29,33.58,33.76,32.98,33.13,1283900,0.0,0.0
2008-04-30,33.09,33.61,32.78,32.78,872100,0.0,0.0
2008-05-01,32.78,33.51,32.73,33.51,1074400,0.0,0.0
2008-05-02,33.76,34.01,32.66,32.74,1244600,0.0,0.0
2008-05-05,32.81,32.82,32.32,32.55,800400,0.0,0.0
2008-05-06,32.4,32.87,32.1,32.87,902300,0.0,0.0
2008-05-07,32.81,32.92,31.39,31.44,1102500,0.0,0.0
2008-05-08,31.42,31.86,31.25,31.47,1184100,0.0,0.0
2008-05-09,31.27,31.87,31.27,31.54,645200,0.0,0.0
2008-05-12,31.73,32.23,31.53,32.18,891900,0.0,0.0
2008-05-13,32.23,32.4,31.75,32.17,777300,0.0,0.0
2008-05-14,32.33,32.41,32.12,32.32,580400,0.0,0.0
2008-05-15,32.45,32.82,32.19,32.7,538900,0.0,0.0
2008-05-16,32.21,32.54,32.12,32.5,1012900,0.0,0.0
2008-05-19,32.64,32.84,32.3,32.58,556000,0.0,0.0
2008-05-20,32.46,32.68,31.82,32.0,793100,0.0,0.0
2008-05-21,32.02,32.12,31.23,31.23,959800,0.0,0.0
2008-05-22,31.19,31.29,30.83,31.14,833500,0.0,0.0
2008-05-23,30.91,31.6,30.77,31.21,702900,0.0,0.0
2008-05-27,31.24,31.77,31.21,31.75,465400,0.0,0.0
2008-05-28,31.77,31.87,31.52,31.81,478300,0.0,0.0
2008-05-29,31.87,32.03,31.59,31.89,1145200,0.0,0.0
2008-05-30,31.93,32.24,31.6,32.17,1113000,0.0,0.0
2008-06-02,32.03,32.37,31.71,32.1,1058900,0.5125,0.0
2008-06-03,32.27,32.5,31.88,32.2,855600,0.0,0.0
2008-06-04,32.01,32.82,31.75,32.52,793600,0.0,0.0
2008-06-05,32.74,33.35,32.48,33.35,589300,0.0,0.0
2008-06-06,33.22,33.24,31.81,31.85,766800,0.0,0.0
2008-06-09,31.86,32.2,31.38,31.38,729300,0.0,0.0
2008-06-10,31.13,31.6,30.71,31.5,812800,0.0,0.0
2008-06-11,31.41,31.49,30.58,30.72,664900,0.0,0.0
2008-06-12,31.0,31.37,30.49,30.93,712400,0.0,0.0
2008-06-13,31.33,31.5,30.26,31.5,976000,0.0,0.0
2008-06-16,31.46,32.17,31.13,32.03,465700,0.0,0.0
2008-06-17,32.24,32.25,30.39,30.47,680600,0.0,0.0
2008-06-18,30.25,30.32,29.6,29.6,919100,0.0,0.0
2008-06-19,29.67,30.69,29.44,30.69,850000,0.0,0.0
2008-06-20,30.32,30.51,29.61,29.68,766300,0.0,0.0
2008-06-23,29.87,30.18,29.19,29.23,1007000,0.0,0.0
2008-06-24,29.14,29.59,28.84,29.22,884000,0.0,0.0
2008-06-25,29.44,29.81,28.97,29.43,1315100,0.0,0.0
2008-06-26,29.27,29.42,28.45,28.55,1135400,0.0,0.0
2008-06-27,28.56,28.9,28.48,28.61,1746400,0.0,0.0
2008-06-30,28.69,29.47,28.16,29.01,1225100,0.0,0.0
2008-07-01,28.72,29.1,28.52,28.94,1422200,0.0,0.0
2008-07-02,29.02,29.19,28.29,28.45,981700,0.0,0.0
2008-07-03,28.81,28.81,28.03,28.36,376500,0.0,0.0
2008-07-07,28.44,28.57,27.69,27.73,1271000,0.0,0.0
2008-07-08,27.79,32.7,27.54,29.35,1949300,0.0,0.0
2008-07-09,29.34,29.55,27.22,27.27,1486500,0.0,0.0
2008-07-10,27.33,28.73,27.24,28.15,1158900,0.0,0.0
2008-07-11,27.88,29.3,27.54,28.62,1127400,0.0,0.0
2008-07-14,28.91,29.19,27.37,27.63,1239200,0.0,0.0
2008-07-15,27.33,28.21,26.87,27.2,1736500,0.0,0.0
2008-07-16,27.26,28.2,26.47,27.91,3230900,0.0,0.0
2008-07-17,27.95,28.82,27.38,28.4,1715400,0.0,0.0
2008-07-18,28.29,29.8,27.99,29.54,1965800,0.0,0.0
2008-07-21,29.59,30.39,29.2,30.38,1466700,0.0,0.0
2008-07-22,30.04,31.94,29.72,31.8,1706700,0.0,0.0
2008-07-23,31.68,32.21,31.07,31.79,1678600,0.0,0.0
2008-07-24,31.88,31.88,29.7,29.96,1378700,0.0,0.0
2008-07-25,30.19,31.26,30.0,30.72,1215300,0.0,0.0
2008-07-28,30.72,30.98,29.87,30.21,1277700,0.0,0.0
2008-07-29,30.16,31.02,29.64,30.75,2129700,0.0,0.0
2008-07-30,30.69,31.06,29.75,30.62,1566100,0.0,0.0
2008-07-31,30.22,30.92,30.0,30.57,815100,0.0,0.0
2008-08-01,30.61,31.28,29.81,31.03,1090500,0.0,0.0
2008-08-04,30.71,30.98,29.98,30.03,1047900,0.0,0.0
2008-08-05,30.36,32.2,30.07,31.67,1405900,0.0,0.0
2008-08-06,31.22,32.2,31.22,31.37,1196300,0.0,0.0
2008-08-07,31.13,31.33,30.58,30.88,1761300,0.0,0.0
2008-08-08,30.78,32.4,30.43,32.19,1540300,0.0,0.0
2008-08-11,31.89,32.87,31.56,32.72,1440000,0.0,0.0
2008-08-12,31.45,31.69,30.67,31.09,2571600,0.0,0.0
2008-08-13,30.68,31.31,30.41,31.0,1661400,0.0,0.0
2008-08-14,30.36,31.46,30.34,31.46,808800,0.0,0.0
2008-08-15,30.9,31.74,30.79,31.14,755900,0.0,0.0
2008-08-18,30.75,31.69,30.28,30.83,972400,0.0,0.0
2008-08-19,30.24,30.63,29.6,29.96,1165000,0.0,0.0
2008-08-20,30.09,30.33,29.32,30.02,1035300,0.0,0.0
2008-08-21,29.3,30.0,29.3,29.52,795600,0.0,0.0
2008-08-22,30.12,30.72,29.57,30.52,1159300,0.0,0.0
2008-08-25,30.28,30.33,29.55,29.55,771000,0.0,0.0
2008-08-26,29.55,30.08,29.3,30.07,766900,0.0,0.0
2008-08-27,30.35,30.54,30.02,30.5,904800,0.0,0.0
2008-08-28,30.83,31.46,29.3,31.35,1047500,0.0,0.0
2008-08-29,31.04,31.35,30.81,30.95,977100,0.0,0.0
2008-09-02,31.38,31.58,30.5,30.79,892600,0.0,0.0
2008-09-03,30.73,31.13,30.47,31.11,1020800,0.0,0.0
2008-09-04,30.74,30.96,29.87,29.89,1302300,0.0,0.0
2008-09-05,29.7,29.92,29.34,29.74,1384700,0.0,0.0
2008-09-08,31.05,31.17,29.89,30.53,1793300,0.0,0.0
2008-09-09,30.45,30.64,29.18,29.53,1679500,0.0,0.0
2008-09-10,29.85,30.26,29.12,30.13,1213800,0.0,0.0
2008-09-11,29.6,30.36,29.17,30.21,901900,0.0,0.0
2008-09-12,29.83,31.0,29.72,30.99,863400,0.0,0.0
2008-09-15,30.21,31.18,29.57,29.57,2248700,0.0,0.0
2008-09-16,29.29,31.22,29.21,30.91,3437100,0.0,0.0
2008-09-17,30.54,31.37,29.97,30.03,2314300,0.5125,0.0
2008-09-18,30.26,34.43,29.8,34.43,3095900,0.0,0.0
2008-09-19,35.04,35.79,32.1,35.28,2908900,0.0,0.0
2008-09-22,34.57,35.09,31.37,31.69,1970500,0.0,0.0
2008-09-23,31.84,33.01,31.78,32.04,1311400,0.0,0.0
2008-09-24,32.01,32.31,31.45,31.93,927400,0.0,0.0
2008-09-25,32.35,32.82,31.56,32.39,1251700,0.0,0.0
2008-09-26,30.97,33.61,30.97,33.57,983400,0.0,0.0
2008-09-29,32.76,33.52,30.67,31.6,1483600,0.0,0.0
2008-09-30,32.75,34.87,31.67,34.01,1924000,0.0,0.0
2008-10-01,33.76,34.14,32.86,33.67,831500,0.0,0.0
2008-10-02,33.23,33.94,32.26,32.59,1203900,0.0,0.0
2008-10-03,33.44,33.97,30.59,30.59,1450500,0.0,0.0
2008-10-06,30.13,30.13,27.53,28.93,1918800,0.0,0.0
2008-10-07,29.24,29.5,27.13,27.36,2758300,0.0,0.0
2008-10-08,26.52,28.22,25.61,26.84,2707200,0.0,0.0
2008-10-09,26.92,28.39,22.92,23.5,3322400,0.0,0.0
2008-10-10,21.94,25.6,21.5,25.6,5653200,0.0,0.0
2008-10-13,26.02,28.52,25.29,28.17,2324700,0.0,0.0
2008-10-14,29.66,29.81,24.88,27.19,2375100,0.0,0.0
2008-10-15,27.17,27.29,22.42,23.68,2114900,0.0,0.0
2008-10-16,23.85,26.41,22.93,25.6,2986100,0.0,0.0
2008-10-17,25.17,26.01,24.28,24.87,1888900,0.0,0.0
2008-10-20,25.57,26.02,24.23,25.95,1633700,0.0,0.0
2008-10-21,25.63,26.6,25.46,25.9,1609400,0.0,0.0
2008-10-22,25.76,25.76,23.39,23.94,2764700,0.0,0.0
2008-10-23,23.94,25.05,21.84,23.83,2619500,0.0,0.0
2008-10-24,22.19,23.13,21.42,22.02,1950600,0.0,0.0
2008-10-27,22.18,23.13,20.9,21.07,2034000,0.0,0.0
2008-10-28,21.62,23.74,20.79,23.43,3479300,0.0,0.0
2008-10-29,23.01,24.21,22.28,23.1,2321000,0.0,0.0
2008-10-30,23.84,24.09,22.79,24.01,1683600,0.0,0.0
2008-10-31,24.14,24.87,22.95,24.82,2530100,0.0,0.0
2008-11-03,24.65,24.77,22.58,22.66,1523800,0.0,0.0
2008-11-04,22.78,23.71,22.56,23.19,2285100,0.0,0.0
2008-11-05,22.06,22.06,19.88,20.7,4021100,0.0,0.0
2008-11-06,20.2,20.92,19.5,19.99,1980100,0.0,0.0
2008-11-07,20.03,21.46,19.39,20.91,2007800,0.0,0.0
