Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-24,16.92,17.03,16.65,16.75,160600,0,0
2010-02-25,16.59,16.8,16.13,16.47,103200,0,0
2010-02-26,16.22,16.4,15.83,15.89,345700,0,0
2010-03-01,15.94,16.51,15.82,16.51,204000,0,0
2010-03-02,16.5,16.85,16.19,16.56,161100,0,0
2010-03-03,16.64,16.75,16.36,16.69,91500,0,0
2010-03-04,16.81,16.99,16.65,16.97,68700,0,0
2010-03-05,16.95,17.46,16.72,17.32,132400,0,0
2010-03-08,17.23,17.42,17.04,17.13,71200,0,0
2010-03-09,17.03,17.26,16.85,17.15,90600,0,0
2010-03-10,17.12,17.3,16.81,17.13,82000,0,0
2010-03-11,16.99,17.23,16.62,17.12,63500,0,0
2010-03-12,17.14,17.48,16.76,17.29,182400,0,0
2010-03-15,17.25,17.44,16.93,17.07,55000,0,0
2010-03-16,17.08,17.09,16.61,17.01,95300,0,0
2010-03-17,16.96,17.44,16.74,17.3,337600,0,0
2010-03-18,17.3,17.74,17.15,17.53,182500,0,0
2010-03-19,17.67,17.74,17.01,17.36,278600,0,0
2010-03-22,17.25,17.57,17.2,17.33,101600,0,0
2010-03-23,17.39,17.5,17.18,17.46,65400,0,0
2010-03-24,17.32,17.48,17.01,17.13,142000,0,0
2010-03-25,17.15,17.24,16.81,16.94,227500,0,0
2010-03-26,17.0,17.0,16.41,16.65,142900,0,0
2010-03-29,16.65,16.86,16.56,16.74,108400,0,0
2010-03-30,16.81,17.11,16.62,16.89,113800,0,0
2010-03-31,16.77,17.19,16.77,16.83,137900,0,0
2010-04-01,16.78,17.03,16.58,16.74,132900,0,0
2010-04-05,16.74,17.1,16.61,17.1,130800,0,0
2010-04-06,17.04,17.1,16.84,16.92,146000,0,0
2010-04-07,16.85,17.1,16.66,17.1,125100,0,0
2010-04-08,17.09,17.37,16.74,17.14,110800,0,0
2010-04-09,17.19,17.25,16.86,17.22,65400,0,0
2010-04-12,17.22,17.22,16.77,16.92,119700,0,0
2010-04-13,16.83,17.19,16.83,17.06,54900,0,0
2010-04-14,17.1,17.6,17.06,17.45,120800,0,0
2010-04-15,17.38,17.66,17.31,17.61,67100,0,0
2010-04-16,17.61,17.73,16.73,17.49,129800,0,0
2010-04-19,17.37,17.64,17.19,17.47,71900,0,0
2010-04-20,17.55,18.56,17.55,18.41,311900,0,0
2010-04-21,18.52,19.85,18.48,19.79,658800,0,0
2010-04-22,19.63,19.63,19.02,19.43,404000,0,0
2010-04-23,18.51,18.9,18.43,18.86,742600,0,0
2010-04-26,18.84,19.0,18.55,18.87,254400,0,0
2010-04-27,18.57,18.71,18.09,18.21,276100,0,0
2010-04-28,18.22,18.27,17.69,17.97,248800,0,0
2010-04-29,18.11,18.11,17.67,17.77,186700,0,0
2010-04-30,17.79,17.83,17.37,17.4,183700,0,0
2010-05-03,17.42,17.84,17.29,17.83,180400,0,0
2010-05-04,17.46,17.48,16.97,17.19,326800,0,0
2010-05-05,17.01,17.15,16.74,16.76,196100,0,0
2010-05-06,16.7,16.98,15.15,16.25,304100,0,0
2010-05-07,16.14,16.54,15.9,15.99,267000,0,0
2010-05-10,16.53,16.86,16.34,16.47,131100,0,0
2010-05-11,16.27,16.78,16.04,16.49,115000,0,0
2010-05-12,16.52,17.35,16.41,17.28,127500,0,0
2010-05-13,17.18,17.34,16.76,16.98,86900,0,0
2010-05-14,16.82,16.95,16.44,16.86,138600,0,0
2010-05-17,16.88,17.1,16.04,16.36,207200,0,0
2010-05-18,16.51,16.73,16.24,16.33,124200,0,0
2010-05-19,16.24,16.4,15.95,16.15,74800,0,0
2010-05-20,15.75,16.09,15.3,15.46,147600,0,0
2010-05-21,15.21,15.74,14.81,15.52,244900,0,0
2010-05-24,15.46,15.73,15.21,15.24,54400,0,0
2010-05-25,14.85,15.72,14.54,15.53,133100,0,0
2010-05-26,15.63,16.38,15.49,16.09,218300,0,0
2010-05-27,16.31,16.43,15.97,16.42,108000,0,0
2010-05-28,16.39,16.53,16.01,16.38,99600,0,0
2010-06-01,16.31,16.62,16.04,16.15,146900,0,0
2010-06-02,16.3,16.53,16.01,16.51,85600,0,0
2010-06-03,16.41,16.64,16.04,16.39,165000,0,0
2010-06-04,14.55,14.79,14.5,14.52,2214000,0,0
