Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-25,12.03,12.18,11.87,12.18,82800,0.0,0.0
1999-05-26,12.18,12.27,11.75,11.93,100600,0.0,0.0
1999-05-27,11.87,11.93,11.75,11.93,63500,0.0,0.0
1999-05-28,11.93,12.09,11.81,12.09,128500,0.0,0.0
1999-06-01,12.09,12.09,11.72,11.72,233700,0.0,0.0
1999-06-02,11.84,11.9,11.53,11.78,95500,0.0,0.0
1999-06-03,11.78,12.15,11.66,11.78,190700,0.0,0.0
1999-06-04,11.84,12.0,11.78,11.87,71000,0.0,0.0
1999-06-07,11.87,11.87,11.41,11.44,126800,0.0,0.0
1999-06-08,11.44,11.47,11.19,11.31,88100,0.0,0.0
1999-06-09,11.41,11.44,11.29,11.41,45800,0.0,0.0
1999-06-10,11.29,11.44,11.19,11.25,174200,0.0,0.0
1999-06-11,11.25,11.25,11.07,11.25,92100,0.0,0.0
1999-06-14,11.32,11.35,10.85,11.19,65500,0.0,0.0
1999-06-15,11.13,11.59,11.13,11.44,51300,0.0,0.0
1999-06-16,11.66,11.69,11.38,11.41,101200,0.0,0.0
1999-06-17,11.5,11.9,11.5,11.9,90600,0.0,0.0
1999-06-18,11.81,11.97,11.53,11.56,151200,0.0,0.0
1999-06-21,11.53,11.69,11.5,11.69,76300,0.0,0.0
1999-06-22,11.63,11.78,11.63,11.78,29700,0.0,0.0
1999-06-23,11.78,11.78,11.41,11.47,73100,0.0,0.0
1999-06-24,11.44,11.47,11.32,11.35,240500,0.0,0.0
1999-06-25,11.38,11.72,11.32,11.59,113100,0.0,0.0
1999-06-28,11.47,12.0,11.38,12.0,110300,0.0,0.0
1999-06-29,12.12,12.34,12.03,12.24,196200,0.0,0.0
1999-06-30,12.24,12.74,12.09,12.49,244700,0.0,0.0
1999-07-01,12.43,12.43,11.84,11.84,98300,0.0,0.0
1999-07-02,11.9,12.27,11.9,12.21,120300,0.0,0.0
1999-07-06,12.15,12.21,11.78,11.84,53400,0.0,0.0
1999-07-07,11.84,11.87,11.63,11.69,52100,0.0,0.0
1999-07-08,11.72,11.72,11.41,11.5,103500,0.0,0.0
1999-07-09,11.47,12.15,11.44,12.12,154800,0.0,0.0
1999-07-12,12.09,12.21,12.0,12.15,186500,0.0,0.0
1999-07-13,12.06,12.06,12.0,12.06,89600,0.0,0.0
1999-07-14,12.18,12.74,12.18,12.52,161700,0.0,0.0
1999-07-15,12.46,12.58,12.4,12.58,96800,0.0,0.0
1999-07-16,12.55,12.86,12.52,12.83,140000,0.0,0.0
1999-07-19,12.8,12.83,12.62,12.68,184400,0.0,0.0
1999-07-20,12.77,12.83,12.71,12.71,114100,0.0,0.0
1999-07-21,12.83,12.86,12.68,12.71,171300,0.0,0.0
1999-07-22,12.71,12.77,12.65,12.74,135100,0.0,0.0
1999-07-23,12.74,12.8,12.65,12.74,51100,0.0,0.0
1999-07-26,12.68,12.71,12.55,12.68,85800,0.0,0.0
1999-07-27,12.65,12.96,12.65,12.89,122600,0.0,0.0
1999-07-28,12.89,13.11,12.89,12.99,139100,0.0,0.0
1999-07-29,12.91,12.91,12.56,12.69,145700,0.07913,0.0
1999-07-30,12.66,13.09,12.66,13.09,120700,0.0,0.0
1999-08-02,13.12,13.12,12.38,12.75,105400,0.0,0.0
1999-08-03,12.75,12.75,11.51,11.75,252300,0.0,0.0
1999-08-04,11.75,12.16,11.72,11.85,268600,0.0,0.0
1999-08-05,11.88,11.88,11.47,11.69,100800,0.0,0.0
1999-08-06,11.72,11.94,11.69,11.94,51100,0.0,0.0
1999-08-09,11.94,12.38,11.88,12.25,132300,0.0,0.0
1999-08-10,12.19,12.19,11.72,12.0,92500,0.0,0.0
1999-08-11,11.44,11.44,10.32,10.7,916200,0.0,0.0
1999-08-12,10.79,11.1,10.73,10.98,245100,0.0,0.0
1999-08-13,11.01,11.1,10.42,10.67,450600,0.0,0.0
1999-08-16,10.7,10.7,10.45,10.67,199000,0.0,0.0
1999-08-17,10.7,10.76,10.64,10.67,69900,0.0,0.0
1999-08-18,10.64,10.64,10.23,10.32,76000,0.0,0.0
1999-08-19,10.23,10.29,10.14,10.26,109000,0.0,0.0
1999-08-20,10.23,10.45,10.23,10.45,50800,0.0,0.0
1999-08-23,10.39,10.88,10.36,10.85,152400,0.0,0.0
1999-08-24,10.85,11.16,10.82,11.01,204500,0.0,0.0
1999-08-25,10.98,11.01,10.6,10.7,167900,0.0,0.0
1999-08-26,10.73,10.85,10.51,10.73,67800,0.0,0.0
1999-08-27,10.79,10.85,10.48,10.54,282400,0.0,0.0
1999-08-30,10.51,10.51,10.29,10.32,90200,0.0,0.0
1999-08-31,10.32,10.7,10.32,10.7,303300,0.0,0.0
1999-09-01,10.76,10.92,10.67,10.88,204700,0.0,0.0
1999-09-02,10.88,10.88,10.26,10.36,135300,0.0,0.0
1999-09-03,10.42,10.79,10.42,10.79,77300,0.0,0.0
1999-09-07,10.73,10.76,10.51,10.57,113100,0.0,0.0
1999-09-08,10.51,10.6,10.39,10.45,49800,0.0,0.0
1999-09-09,10.45,10.45,10.29,10.29,117700,0.0,0.0
1999-09-10,10.57,10.64,10.45,10.45,80300,0.0,0.0
1999-09-13,10.48,10.73,10.42,10.7,52700,0.0,0.0
1999-09-14,10.7,10.7,10.42,10.42,107400,0.0,0.0
1999-09-15,10.48,10.57,10.39,10.42,63800,0.0,0.0
1999-09-16,10.45,10.45,10.04,10.2,60800,0.0,0.0
1999-09-17,10.23,10.23,9.92,9.95,80900,0.0,0.0
1999-09-20,9.83,9.92,9.61,9.89,172500,0.0,0.0
1999-09-21,9.95,9.95,9.64,9.67,192900,0.0,0.0
1999-09-22,9.7,9.76,9.67,9.67,311200,0.0,0.0
1999-09-23,9.67,9.7,9.48,9.52,111000,0.0,0.0
1999-09-24,9.58,9.58,9.45,9.52,177400,0.0,0.0
1999-09-27,9.52,9.73,9.52,9.52,210200,0.0,0.0
1999-09-28,9.52,9.52,9.02,9.02,307400,0.0,0.0
1999-09-29,9.02,9.42,9.02,9.39,292100,0.0,0.0
1999-09-30,9.33,9.48,8.96,9.11,631600,0.0,0.0
1999-10-01,9.14,9.17,8.89,8.96,1806800,0.0,0.0
1999-10-04,9.08,11.14,9.08,10.43,398100,0.0,1.8957345971563981
1999-10-05,10.43,10.55,10.14,10.26,354700,0.0,0.0
1999-10-06,10.32,10.49,10.2,10.26,178900,0.0,0.0
1999-10-07,10.32,10.73,10.32,10.73,314100,0.0,0.0
1999-10-08,10.67,10.91,10.61,10.79,128000,0.0,0.0
1999-10-11,10.73,11.2,10.67,10.91,39800,0.0,0.0
1999-10-12,10.91,11.17,10.26,10.32,147900,0.0,0.0
1999-10-13,10.32,10.38,9.9,10.38,129000,0.0,0.0
1999-10-14,10.49,11.55,10.38,11.38,135200,0.0,0.0
1999-10-15,11.5,11.5,11.2,11.44,133700,0.0,0.0
1999-10-18,11.44,11.44,10.85,10.91,119300,0.0,0.0
1999-10-19,10.97,11.08,10.38,10.49,106300,0.0,0.0
1999-10-20,10.61,10.61,10.08,10.38,173000,0.0,0.0
1999-10-21,10.26,10.38,10.14,10.32,93800,0.0,0.0
1999-10-22,10.43,11.02,10.43,10.97,220700,0.0,0.0
1999-10-25,10.91,10.91,10.49,10.67,51400,0.0,0.0
1999-10-26,10.67,10.91,10.61,10.85,68000,0.0,0.0
1999-10-27,10.85,10.85,10.55,10.67,102300,0.0,0.0
1999-10-28,10.58,10.94,10.46,10.94,93400,0.03,0.0
1999-10-29,10.88,10.94,10.64,10.76,72800,0.0,0.0
1999-11-01,10.88,11.29,10.88,10.94,49100,0.0,0.0
1999-11-02,10.94,10.99,10.88,10.99,86600,0.0,0.0
1999-11-03,10.94,10.94,10.7,10.88,34200,0.0,0.0
1999-11-04,10.88,10.94,10.4,10.82,44800,0.0,0.0
1999-11-05,10.76,10.82,10.46,10.76,26300,0.0,0.0
1999-11-08,10.88,10.88,10.52,10.64,129000,0.0,0.0
1999-11-09,10.82,10.82,10.58,10.7,93300,0.0,0.0
1999-11-10,10.58,10.76,10.46,10.7,41900,0.0,0.0
1999-11-11,10.64,10.7,10.52,10.64,42700,0.0,0.0
1999-11-12,10.52,10.94,10.4,10.88,126600,0.0,0.0
1999-11-15,10.76,10.88,10.7,10.88,44800,0.0,0.0
1999-11-16,10.88,11.35,10.88,11.35,72900,0.0,0.0
1999-11-17,11.29,11.53,11.17,11.41,52600,0.0,0.0
1999-11-18,11.47,11.7,11.35,11.64,66500,0.0,0.0
1999-11-19,11.59,11.64,11.41,11.47,22600,0.0,0.0
1999-11-22,11.47,11.47,11.05,11.11,44700,0.0,0.0
1999-11-23,11.17,11.17,10.64,10.7,78900,0.0,0.0
1999-11-24,10.58,10.7,10.28,10.58,149300,0.0,0.0
1999-11-26,10.52,10.52,10.4,10.46,4500,0.0,0.0
1999-11-29,10.34,10.46,9.93,10.46,71500,0.0,0.0
1999-11-30,10.46,10.52,10.28,10.34,112900,0.0,0.0
1999-12-01,10.23,10.34,9.81,10.17,132500,0.0,0.0
1999-12-02,10.17,10.17,9.81,9.93,329500,0.0,0.0
1999-12-03,9.93,10.46,9.93,10.4,189200,0.0,0.0
1999-12-06,10.28,10.28,9.87,9.87,347100,0.0,0.0
1999-12-07,9.93,9.93,9.4,9.81,186100,0.0,0.0
1999-12-08,9.81,9.81,9.22,9.22,55900,0.0,0.0
1999-12-09,9.34,9.46,9.28,9.28,72900,0.0,0.0
1999-12-10,9.28,9.28,8.98,9.1,77000,0.0,0.0
1999-12-13,9.22,9.46,9.04,9.28,129800,0.0,0.0
1999-12-14,9.22,9.4,9.22,9.28,142500,0.0,0.0
1999-12-15,9.34,9.4,9.04,9.28,68100,0.0,0.0
1999-12-16,9.16,9.34,9.16,9.22,123900,0.0,0.0
1999-12-17,9.1,9.16,8.87,8.87,160100,0.0,0.0
1999-12-20,8.87,8.87,8.63,8.63,191300,0.0,0.0
1999-12-21,8.51,8.51,7.21,8.33,191900,0.0,0.0
1999-12-22,8.39,8.45,8.04,8.28,196700,0.0,0.0
1999-12-23,8.16,8.33,8.1,8.33,73900,0.0,0.0
1999-12-27,8.33,9.69,8.22,9.69,337500,0.0,0.0
1999-12-28,9.58,9.63,8.81,8.81,152500,0.0,0.0
1999-12-29,8.87,9.4,8.81,8.81,106900,0.0,0.0
1999-12-30,8.93,8.93,8.51,8.69,102000,0.0,0.0
1999-12-31,8.81,9.34,8.57,9.34,44600,0.0,0.0
2000-01-03,9.34,9.34,8.51,8.81,215300,0.0,0.0
2000-01-04,8.93,8.93,8.1,8.22,104900,0.0,0.0
2000-01-05,8.22,8.28,7.98,8.04,264000,0.0,0.0
2000-01-06,8.04,8.04,7.92,7.98,149700,0.0,0.0
2000-01-07,8.04,8.16,7.98,8.04,141200,0.0,0.0
2000-01-10,8.04,8.04,7.98,8.04,156200,0.0,0.0
2000-01-11,8.04,8.1,7.92,8.04,250700,0.0,0.0
2000-01-12,8.04,8.04,7.92,7.98,195400,0.0,0.0
2000-01-13,8.04,8.1,7.39,7.51,913800,0.0,0.0
2000-01-14,7.51,7.98,7.45,7.74,2134700,0.0,0.0
2000-01-18,8.1,8.98,7.92,8.33,327900,0.0,0.0
2000-01-19,8.33,8.98,8.33,8.98,134300,0.0,0.0
2000-01-20,8.93,9.28,8.75,9.22,107100,0.0,0.0
2000-01-21,9.22,9.46,9.1,9.28,72800,0.0,0.0
2000-01-24,9.4,9.4,8.45,8.45,159500,0.0,0.0
2000-01-25,8.57,8.57,7.86,8.16,96600,0.0,0.0
2000-01-26,8.28,8.28,7.86,7.92,120700,0.0,0.0
2000-01-27,7.8,7.98,7.74,7.98,77500,0.0,0.0
2000-01-28,7.86,8.28,7.86,8.28,41000,0.0,0.0
2000-01-31,8.28,8.39,7.57,7.68,162100,0.0,0.0
2000-02-01,7.86,7.98,7.68,7.74,74500,0.0,0.0
2000-02-02,7.92,7.98,7.57,7.62,103000,0.0,0.0
2000-02-03,7.39,7.51,7.03,7.21,212200,0.0,0.0
2000-02-04,7.33,7.57,7.33,7.45,494200,0.0,0.0
2000-02-07,7.45,7.51,6.97,7.21,138700,0.0,0.0
2000-02-08,7.33,7.33,7.03,7.03,104800,0.0,0.0
2000-02-09,7.06,7.18,6.53,6.94,171900,0.03,0.0
