Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-15,17.23,17.39,16.97,17.24,27500,0.0,0.0
2008-05-16,17.24,17.3,16.66,16.79,53500,0.0,0.0
2008-05-19,16.75,17.35,16.65,16.84,63900,0.0,0.0
2008-05-20,16.71,16.93,16.46,16.58,42900,0.0,0.0
2008-05-21,16.58,16.92,16.02,16.26,49500,0.0,0.0
2008-05-22,16.16,16.76,16.08,16.73,47700,0.0,0.0
2008-05-23,16.59,18.28,15.98,16.19,336500,0.0,0.0
2008-05-27,16.14,17.33,15.48,17.24,133300,0.0,0.0
2008-05-28,17.35,17.95,17.12,17.92,45400,0.0,0.0
2008-05-29,17.84,18.52,17.8,18.19,40700,0.0,0.0
2008-05-30,18.27,18.53,18.17,18.37,36800,0.0,0.0
2008-06-02,18.35,18.56,18.07,18.34,128900,0.0,0.0
2008-06-03,18.43,18.68,18.17,18.32,41800,0.0,0.0
2008-06-04,18.28,18.86,18.28,18.61,56700,0.0,0.0
2008-06-05,18.6,19.25,18.6,19.22,51100,0.0,0.0
2008-06-06,19.11,19.13,18.16,18.16,121500,0.0,0.0
2008-06-09,18.34,18.78,18.19,18.4,78700,0.0,0.0
2008-06-10,18.12,19.02,17.95,18.81,45900,0.0,0.0
2008-06-11,18.73,18.87,18.57,18.57,47000,0.0,0.0
2008-06-12,18.77,19.0,18.57,18.62,32300,0.0,0.0
2008-06-13,18.81,18.96,18.63,18.96,20800,0.0,0.0
2008-06-16,18.92,19.13,18.77,18.92,25700,0.0,0.0
2008-06-17,19.0,19.08,18.65,18.75,37500,0.0,0.0
2008-06-18,18.72,18.77,18.38,18.76,40100,0.0,0.0
2008-06-19,18.76,19.25,18.62,19.21,32200,0.0,0.0
2008-06-20,19.02,19.33,18.46,18.91,94200,0.0,0.0
2008-06-23,19.06,19.14,18.65,18.72,23600,0.0,0.0
2008-06-24,18.51,19.02,18.29,18.54,81600,0.0,0.0
2008-06-25,18.6,19.06,18.55,18.72,27200,0.0,0.0
2008-06-26,18.53,18.92,18.27,18.67,50000,0.0,0.0
2008-06-27,18.66,18.76,18.42,18.63,101500,0.0,0.0
2008-06-30,18.63,19.24,18.29,18.45,62000,0.0,0.0
2008-07-01,18.24,19.16,18.16,18.88,61200,0.0,0.0
2008-07-02,18.88,19.25,18.48,18.48,62400,0.0,0.0
2008-07-03,18.56,18.56,17.9,17.92,22100,0.0,0.0
2008-07-07,17.92,17.93,17.24,17.44,74700,0.0,0.0
2008-07-08,17.44,18.37,17.17,18.34,78200,0.0,0.0
2008-07-09,18.33,18.34,16.76,16.9,67300,0.0,0.0
2008-07-10,16.9,17.66,16.83,17.6,37300,0.0,0.0
2008-07-11,17.44,18.08,16.95,18.03,53100,0.0,0.0
2008-07-14,18.19,18.19,17.09,17.15,54200,0.0,0.0
2008-07-15,17.05,18.98,16.77,17.93,44300,0.0,0.0
2008-07-16,17.98,19.24,17.88,19.2,52600,0.0,0.0
2008-07-17,19.2,19.4,18.84,19.25,37300,0.0,0.0
2008-07-18,19.24,19.45,18.84,19.27,28900,0.0,0.0
2008-07-21,19.31,19.76,18.88,19.38,37300,0.0,0.0
2008-07-22,19.24,20.39,18.9,19.16,127000,0.0,0.0
2008-07-23,19.16,19.43,18.92,19.13,60600,0.0,0.0
2008-07-24,19.09,19.13,18.86,19.11,44500,0.0,0.0
2008-07-25,19.31,19.48,18.87,19.33,47300,0.0,0.0
2008-07-28,19.25,19.26,18.64,18.68,24200,0.0,0.0
2008-07-29,18.6,19.56,18.6,19.24,63100,0.0,0.0
2008-07-30,19.24,19.57,19.21,19.47,40100,0.0,0.0
2008-07-31,19.14,19.56,19.14,19.48,36300,0.0,0.0
2008-08-01,19.38,19.38,18.67,18.95,32500,0.0,0.0
2008-08-04,18.95,19.32,18.61,19.07,20000,0.0,0.0
2008-08-05,19.33,19.44,19.15,19.38,54100,0.0,0.0
2008-08-06,19.35,19.89,19.17,19.75,43500,0.0,0.0
2008-08-07,19.93,19.93,19.08,19.17,49300,0.21,0.0
2008-08-08,19.23,20.65,19.23,20.61,60800,0.0,0.0
2008-08-11,20.48,21.45,20.12,21.29,58200,0.0,0.0
2008-08-12,21.11,21.52,21.11,21.46,22500,0.0,0.0
2008-08-13,21.46,22.37,21.01,21.93,44500,0.0,0.0
2008-08-14,21.79,22.05,21.55,22.01,38200,0.0,0.0
2008-08-15,22.01,22.01,21.15,21.77,52000,0.0,0.0
2008-08-18,21.86,22.21,21.25,21.4,31600,0.0,0.0
2008-08-19,21.22,21.56,20.87,21.0,35100,0.0,0.0
2008-08-20,21.05,21.58,20.84,21.01,14800,0.0,0.0
2008-08-21,20.84,21.56,20.69,21.19,36700,0.0,0.0
2008-08-22,21.32,21.89,21.23,21.87,14900,0.0,0.0
2008-08-25,21.77,21.77,20.53,20.82,20500,0.0,0.0
2008-08-26,20.87,21.38,20.67,21.05,14700,0.0,0.0
2008-08-27,20.97,22.16,20.97,21.84,44200,0.0,0.0
2008-08-28,21.84,22.93,21.66,22.93,55700,0.0,0.0
2008-08-29,22.81,22.9,22.44,22.46,49700,0.0,0.0
2008-09-02,22.46,25.17,22.46,24.04,142600,0.0,0.0
2008-09-03,24.09,24.7,24.06,24.57,64400,0.0,0.0
2008-09-04,24.37,24.46,23.26,23.48,49200,0.0,0.0
2008-09-05,23.46,24.1,23.11,24.0,43500,0.0,0.0
2008-09-08,24.7,24.94,24.25,24.91,104400,0.0,0.0
2008-09-09,25.07,25.15,24.14,24.59,46500,0.0,0.0
2008-09-10,24.81,25.14,24.66,24.76,70300,0.0,0.0
2008-09-11,24.57,25.19,24.38,25.15,31900,0.0,0.0
2008-09-12,25.14,25.55,24.77,25.55,82000,0.0,0.0
2008-09-15,24.79,25.6,24.24,24.26,71500,0.0,0.0
2008-09-16,23.89,25.5,23.53,25.5,74000,0.0,0.0
2008-09-17,25.25,25.46,23.41,23.57,58900,0.0,0.0
2008-09-18,23.98,25.15,22.97,25.13,109000,0.0,0.0
2008-09-19,25.81,26.69,25.45,26.06,241000,0.0,0.0
2008-09-22,26.05,26.95,25.51,26.63,95800,0.0,0.0
2008-09-23,26.72,26.72,23.86,24.42,156400,0.0,0.0
2008-09-24,24.44,24.44,23.74,24.04,112000,0.0,0.0
2008-09-25,24.13,25.68,24.09,25.44,92000,0.0,0.0
2008-09-26,24.81,25.82,24.13,25.81,82400,0.0,0.0
2008-09-29,25.22,26.31,25.02,25.66,69300,0.0,0.0
2008-09-30,26.07,26.28,24.93,24.93,118600,0.0,0.0
2008-10-01,24.67,26.48,24.31,26.35,129200,0.0,0.0
2008-10-02,26.18,26.18,24.73,25.49,83200,0.0,0.0
2008-10-03,25.84,25.84,23.48,23.55,94900,0.0,0.0
2008-10-06,22.9,22.9,20.87,21.38,187900,0.0,0.0
2008-10-07,21.42,21.76,20.65,20.94,107600,0.0,0.0
2008-10-08,20.06,20.71,18.81,18.82,152400,0.0,0.0
2008-10-09,18.91,19.04,16.98,16.98,120800,0.0,0.0
2008-10-10,16.02,17.25,15.27,17.25,216100,0.0,0.0
2008-10-13,17.46,18.29,16.92,18.29,64200,0.0,0.0
2008-10-14,18.86,18.86,17.49,18.34,105700,0.0,0.0
2008-10-15,18.31,19.36,17.95,18.21,98800,0.0,0.0
2008-10-16,18.38,21.28,17.79,21.13,132100,0.0,0.0
2008-10-17,20.45,21.51,19.77,20.0,192400,0.0,0.0
2008-10-20,20.13,21.26,19.9,21.26,81600,0.0,0.0
2008-10-21,21.01,21.32,20.11,20.68,104100,0.0,0.0
2008-10-22,20.12,20.83,19.56,19.56,97600,0.0,0.0
2008-10-23,19.48,20.43,19.0,20.16,125900,0.0,0.0
2008-10-24,18.86,20.18,18.6,19.37,116200,0.0,0.0
2008-10-27,19.04,19.22,18.41,18.48,95600,0.0,0.0
2008-10-28,18.52,19.98,18.21,19.76,132900,0.0,0.0
2008-10-29,21.06,21.06,19.7,19.99,178100,0.0,0.0
2008-10-30,20.59,21.82,20.24,21.22,139200,0.0,0.0
2008-10-31,21.19,23.47,20.83,23.18,152100,0.0,0.0
2008-11-03,23.06,24.48,23.06,23.35,171300,0.0,0.0
2008-11-04,23.69,24.69,23.69,24.15,127800,0.0,0.0
2008-11-05,23.97,24.99,23.21,23.31,123600,0.21,0.0
2008-11-06,23.08,24.77,23.01,23.46,181900,0.0,0.0
2008-11-07,23.76,24.44,23.42,23.98,88100,0.0,0.0
2008-11-10,24.61,25.03,23.59,24.46,132300,0.0,0.0
2008-11-11,24.34,25.28,24.27,24.46,175600,0.0,0.0
2008-11-12,24.04,24.21,23.07,23.46,158300,0.0,0.0
2008-11-13,23.64,23.76,21.74,23.3,215500,0.0,0.0
2008-11-14,22.84,23.75,22.45,22.65,133700,0.0,0.0
2008-11-17,22.36,23.31,22.04,22.18,85400,0.0,0.0
2008-11-18,21.94,22.4,20.6,21.59,129300,0.0,0.0
2008-11-19,21.57,21.8,20.88,21.18,149200,0.0,0.0
2008-11-20,20.98,21.26,19.31,19.4,128800,0.0,0.0
2008-11-21,19.59,19.69,17.88,19.24,184500,0.0,0.0
2008-11-24,19.4,20.83,18.57,19.83,169300,0.0,0.0
2008-11-25,19.92,20.06,17.95,18.29,319400,0.0,0.0
2008-11-26,17.82,19.48,17.82,19.24,131700,0.0,0.0
2008-11-28,19.0,19.24,18.88,19.08,87700,0.0,0.0
2008-12-01,18.98,19.34,18.36,18.4,183900,0.0,0.0
2008-12-02,18.79,18.79,17.69,18.21,190300,0.0,0.0
2008-12-03,17.73,18.31,17.73,18.08,156900,0.0,0.0
2008-12-04,17.84,18.23,17.27,17.77,109000,0.0,0.0
2008-12-05,17.38,18.5,16.6,18.22,158500,0.0,0.0
2008-12-08,18.64,18.64,17.76,18.15,136100,0.0,0.0
2008-12-09,17.96,18.11,17.13,17.62,109300,0.0,0.0
2008-12-10,17.81,18.35,17.49,17.8,79700,0.0,0.0
2008-12-11,17.59,18.09,16.3,16.48,101500,0.0,0.0
2008-12-12,16.09,17.14,15.92,17.11,82100,0.0,0.0
2008-12-15,17.17,17.49,16.2,16.39,52400,0.0,0.0
2008-12-16,16.73,17.27,16.48,17.02,111700,0.0,0.0
2008-12-17,16.77,17.92,16.55,17.8,67500,0.0,0.0
2008-12-18,17.8,18.02,16.91,17.35,49900,0.0,0.0
2008-12-19,17.61,18.25,16.19,16.22,176300,0.0,0.0
2008-12-22,16.12,16.58,15.86,16.58,75000,0.0,0.0
2008-12-23,16.76,17.18,16.25,16.42,63200,0.0,0.0
2008-12-24,16.67,16.67,16.21,16.21,50100,0.0,0.0
2008-12-26,16.55,16.78,16.2,16.3,56100,0.0,0.0
2008-12-29,16.3,16.85,16.22,16.79,127500,0.0,0.0
2008-12-30,16.96,17.52,16.83,17.39,96300,0.0,0.0
2008-12-31,17.49,18.58,17.49,17.96,106000,0.0,0.0
2009-01-02,17.89,18.85,17.55,17.8,80200,0.0,0.0
2009-01-05,17.83,18.1,16.97,17.32,98000,0.0,0.0
2009-01-06,17.51,18.07,17.41,17.82,73700,0.0,0.0
2009-01-07,17.64,18.02,17.16,17.25,66800,0.0,0.0
2009-01-08,17.35,17.88,17.12,17.24,33000,0.0,0.0
2009-01-09,17.18,17.42,16.2,16.23,31200,0.0,0.0
2009-01-12,16.3,16.69,15.84,16.1,65200,0.0,0.0
2009-01-13,16.05,16.58,16.05,16.43,50500,0.0,0.0
2009-01-14,16.18,16.19,15.0,15.04,64200,0.0,0.0
2009-01-15,15.03,15.35,14.08,15.35,69200,0.0,0.0
2009-01-16,15.53,15.75,14.5,15.4,43600,0.0,0.0
2009-01-20,15.24,15.37,13.99,13.99,50600,0.0,0.0
2009-01-21,14.1,15.08,14.04,14.98,77200,0.0,0.0
2009-01-22,14.67,14.78,14.09,14.17,35900,0.0,0.0
2009-01-23,13.79,14.55,13.79,14.06,43000,0.0,0.0
2009-01-26,14.08,14.48,13.67,14.0,67700,0.0,0.0
2009-01-27,14.01,14.67,13.88,14.4,33500,0.0,0.0
2009-01-28,14.64,14.96,14.62,14.8,46900,0.0,0.0
2009-01-29,14.66,14.88,13.72,13.72,46700,0.0,0.0
2009-01-30,13.91,14.53,13.69,13.9,91900,0.0,0.0
