Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-11,8.94,9.22,8.9,8.97,63900,0.0,0.0
2003-07-14,9.04,9.09,8.89,8.94,43600,0.0,0.0
2003-07-15,8.91,9.18,8.8,9.09,255600,0.0,0.0
2003-07-16,9.17,9.39,9.05,9.39,178300,0.0,0.0
2003-07-17,9.39,9.39,8.99,9.25,135800,0.0,0.0
2003-07-18,9.14,9.23,9.04,9.17,54700,0.0,0.0
2003-07-21,9.29,9.29,8.89,8.93,51900,0.0,0.0
2003-07-22,8.6,9.02,8.6,8.96,75300,0.0,0.0
2003-07-23,9.04,9.04,8.87,9.01,115800,0.0,0.0
2003-07-24,9.07,9.07,8.8,8.82,97300,0.0,0.0
2003-07-25,8.91,8.96,8.81,8.93,52100,0.0,0.0
2003-07-28,8.94,9.07,8.9,9.0,57000,0.0,0.0
2003-07-29,9.0,9.06,8.8,9.04,61700,0.0,0.0
2003-07-30,9.02,9.27,8.66,9.27,133900,0.03,0.0
2003-07-31,9.17,9.25,8.88,9.12,134200,0.0,0.0
2003-08-01,9.37,9.37,8.87,8.9,91000,0.0,0.0
2003-08-04,8.92,8.98,8.73,8.74,47300,0.0,0.0
2003-08-05,8.74,8.98,8.72,8.92,96100,0.0,0.0
2003-08-06,8.93,8.95,8.79,8.92,60300,0.0,0.0
2003-08-07,8.87,8.99,8.77,8.88,58200,0.0,0.0
2003-08-08,8.88,8.92,8.73,8.74,22800,0.0,0.0
2003-08-11,8.77,9.0,8.77,8.99,372700,0.0,0.0
2003-08-12,9.07,9.51,9.07,9.48,258000,0.0,0.0
2003-08-13,9.32,9.38,9.13,9.34,65500,0.0,0.0
2003-08-14,9.3,9.51,9.23,9.51,54000,0.0,0.0
2003-08-15,9.55,9.77,9.52,9.77,53000,0.0,0.0
2003-08-18,9.9,10.15,9.77,10.01,198800,0.0,0.0
2003-08-19,10.11,10.21,9.82,10.18,100400,0.0,0.0
2003-08-20,9.77,10.0,9.75,9.9,86700,0.0,0.0
2003-08-21,9.95,10.22,9.95,10.21,68600,0.0,0.0
2003-08-22,10.13,10.16,9.68,9.73,130500,0.0,0.0
2003-08-25,9.63,10.14,9.52,10.12,157300,0.0,0.0
2003-08-26,10.12,10.17,9.89,10.08,164600,0.0,0.0
2003-08-27,10.08,10.11,9.97,9.98,49100,0.0,0.0
2003-08-28,9.93,10.12,9.83,10.11,80700,0.0,0.0
2003-08-29,9.94,10.23,9.93,10.17,60000,0.0,0.0
2003-09-02,10.13,10.4,10.01,10.33,91100,0.0,0.0
2003-09-03,10.33,10.4,10.04,10.37,166600,0.0,0.0
2003-09-04,10.37,10.37,9.54,9.6,594800,0.0,0.0
2003-09-05,9.48,9.82,9.37,9.66,186400,0.0,0.0
2003-09-08,9.62,9.91,9.57,9.57,151600,0.0,0.0
2003-09-09,9.57,9.67,9.57,9.59,80500,0.0,0.0
2003-09-10,9.59,9.64,9.55,9.55,96700,0.0,0.0
2003-09-11,9.46,9.65,9.46,9.6,66100,0.0,0.0
2003-09-12,9.62,9.9,9.5,9.79,157300,0.0,0.0
2003-09-15,9.85,9.93,9.78,9.78,185700,0.0,0.0
2003-09-16,9.86,9.88,9.71,9.83,32800,0.0,0.0
2003-09-17,9.75,9.9,9.74,9.9,86800,0.0,0.0
2003-09-18,9.9,9.9,9.8,9.9,92900,0.0,0.0
2003-09-19,9.91,9.91,9.73,9.81,110200,0.0,0.0
2003-09-22,9.76,9.76,9.57,9.66,123200,0.0,0.0
2003-09-23,9.66,9.72,9.59,9.67,34300,0.0,0.0
2003-09-24,9.64,9.66,9.28,9.28,88500,0.0,0.0
2003-09-25,9.32,9.37,9.17,9.17,86200,0.0,0.0
2003-09-26,9.17,9.18,8.8,8.88,186400,0.0,0.0
2003-09-29,8.8,9.16,8.75,9.16,122900,0.0,0.0
2003-09-30,9.12,9.12,8.8,8.87,565600,0.0,0.0
2003-10-01,8.92,9.03,8.87,9.02,200700,0.0,0.0
2003-10-02,9.02,9.08,8.99,9.07,46900,0.0,0.0
2003-10-03,9.07,9.25,8.99,8.99,127200,0.0,0.0
2003-10-06,9.0,9.14,8.83,9.07,153600,0.0,0.0
2003-10-07,8.99,8.99,8.92,8.97,79400,0.0,0.0
2003-10-08,8.96,8.98,8.68,8.81,93600,0.0,0.0
2003-10-09,8.87,9.12,8.87,8.97,267500,0.0,0.0
2003-10-10,9.02,9.02,8.93,8.97,106100,0.0,0.0
2003-10-13,8.93,9.22,8.93,9.09,74200,0.0,0.0
2003-10-14,9.16,9.6,9.15,9.59,107000,0.0,0.0
2003-10-15,9.77,9.77,9.53,9.69,97200,0.0,0.0
2003-10-16,9.62,9.62,9.32,9.33,111000,0.0,0.0
2003-10-17,9.64,9.66,9.29,9.32,47500,0.0,0.0
2003-10-20,9.37,9.41,9.22,9.22,47900,0.0,0.0
2003-10-21,9.17,9.53,9.17,9.19,53300,0.0,0.0
2003-10-22,9.22,9.22,9.01,9.03,66700,0.0,0.0
2003-10-23,8.93,9.02,8.88,8.94,67000,0.0,0.0
2003-10-24,8.92,8.94,8.87,8.9,149900,0.0,0.0
2003-10-27,8.94,9.1,8.9,9.09,139400,0.0,0.0
2003-10-28,9.15,9.15,8.9,9.07,141100,0.0,0.0
2003-10-29,9.02,9.54,8.97,9.54,771100,0.0,0.0
2003-10-30,9.54,9.55,9.37,9.37,95200,0.03,0.0
2003-10-31,9.47,9.53,9.25,9.42,86500,0.0,0.0
2003-11-03,9.55,9.75,9.51,9.7,319200,0.0,0.0
2003-11-04,9.7,9.81,9.6,9.81,309000,0.0,0.0
2003-11-05,9.79,9.95,9.71,9.93,333600,0.0,0.0
2003-11-06,9.89,10.1,9.89,9.91,208800,0.0,0.0
2003-11-07,10.08,10.38,10.07,10.08,252600,0.0,0.0
2003-11-10,10.01,10.13,9.9,9.91,153100,0.0,0.0
2003-11-11,9.81,9.82,9.36,9.55,144400,0.0,0.0
2003-11-12,9.63,9.95,9.58,9.89,156800,0.0,0.0
2003-11-13,9.86,10.29,9.74,9.82,195600,0.0,0.0
2003-11-14,9.85,10.0,9.38,9.39,326400,0.0,0.0
2003-11-17,9.29,9.58,9.29,9.4,131600,0.0,0.0
2003-11-18,9.5,9.62,9.4,9.41,97200,0.0,0.0
2003-11-19,9.35,9.64,9.35,9.63,101800,0.0,0.0
2003-11-20,9.63,9.74,9.59,9.74,145300,0.0,0.0
2003-11-21,10.14,10.14,9.86,10.01,241700,0.0,0.0
2003-11-24,9.95,10.03,9.85,9.91,178900,0.0,0.0
2003-11-25,9.85,9.97,9.85,9.92,116800,0.0,0.0
2003-11-26,10.0,10.11,9.93,10.01,70600,0.0,0.0
2003-11-28,10.05,10.13,9.94,9.96,59200,0.0,0.0
2003-12-01,9.97,10.25,9.95,10.11,202700,0.0,0.0
2003-12-02,10.18,10.19,9.97,9.97,35200,0.0,0.0
2003-12-03,9.95,10.11,9.95,9.95,132400,0.0,0.0
2003-12-04,10.03,10.57,9.97,10.19,277200,0.0,0.0
2003-12-05,10.25,10.37,10.04,10.1,145500,0.0,0.0
2003-12-08,10.03,10.54,10.03,10.53,96100,0.0,0.0
2003-12-09,10.53,10.83,10.5,10.55,283200,0.0,0.0
2003-12-10,10.54,10.54,10.04,10.27,176900,0.0,0.0
2003-12-11,10.27,10.82,10.27,10.55,107400,0.0,0.0
2003-12-12,10.47,10.94,10.44,10.94,158600,0.0,0.0
2003-12-15,10.94,11.01,10.44,10.44,176000,0.0,0.0
2003-12-16,10.49,10.72,10.34,10.49,115300,0.0,0.0
2003-12-17,10.49,10.69,10.38,10.69,78800,0.0,0.0
2003-12-18,10.61,10.71,10.26,10.54,146600,0.0,0.0
2003-12-19,10.54,10.62,10.42,10.54,101400,0.0,0.0
2003-12-22,11.14,11.14,10.71,10.79,99400,0.0,0.0
2003-12-23,10.89,11.16,10.85,11.01,137000,0.0,0.0
2003-12-24,10.94,10.98,10.58,10.67,43700,0.0,0.0
2003-12-26,10.69,10.88,10.63,10.86,45600,0.0,0.0
2003-12-29,10.94,11.16,10.9,11.16,131300,0.0,0.0
2003-12-30,11.16,11.23,10.91,11.23,122900,0.0,0.0
2003-12-31,11.19,11.19,10.71,10.71,101100,0.0,0.0
2004-01-02,10.81,11.19,10.8,10.81,90900,0.0,0.0
2004-01-05,10.82,11.14,10.81,11.02,108700,0.0,0.0
2004-01-06,10.87,11.11,10.75,10.9,105100,0.0,0.0
2004-01-07,10.8,11.12,10.8,11.09,56500,0.0,0.0
2004-01-08,11.04,11.14,10.94,11.14,118900,0.0,0.0
2004-01-09,11.25,11.68,11.14,11.15,172800,0.0,0.0
2004-01-12,10.49,10.84,10.25,10.58,1918600,0.0,0.0
2004-01-13,10.64,10.88,10.58,10.66,1731800,0.0,0.0
2004-01-14,10.74,10.93,10.74,10.83,826700,0.0,0.0
2004-01-15,10.84,10.9,10.7,10.73,472900,0.0,0.0
2004-01-16,10.73,10.82,10.66,10.66,481300,0.0,0.0
2004-01-20,10.54,10.83,10.5,10.74,433700,0.0,0.0
2004-01-21,10.84,10.94,10.75,10.87,517100,0.0,0.0
2004-01-22,10.84,10.93,10.8,10.9,292800,0.0,0.0
2004-01-23,10.89,11.44,10.89,11.36,487800,0.0,0.0
2004-01-26,11.14,11.31,11.09,11.24,356400,0.0,0.0
2004-01-27,11.19,11.36,11.07,11.27,360100,0.0,0.0
2004-01-28,11.27,11.39,10.87,10.94,320100,0.0,0.0
2004-01-29,10.89,10.94,10.57,10.65,532500,0.0,0.0
2004-01-30,10.64,10.66,10.34,10.54,185800,0.0,0.0
2004-02-02,10.64,10.74,10.34,10.52,249700,0.0,0.0
2004-02-03,10.53,10.57,10.39,10.5,385500,0.0,0.0
2004-02-04,10.3,10.49,10.2,10.21,281200,0.0,0.0
2004-02-05,10.31,10.51,10.28,10.44,223900,0.0,0.0
2004-02-06,10.54,10.94,10.39,10.86,671000,0.0,0.0
2004-02-09,10.96,11.14,10.79,11.05,403900,0.0,0.0
2004-02-10,11.15,11.28,11.02,11.28,340700,0.0,0.0
2004-02-11,11.28,11.3,11.22,11.29,450600,0.03,0.0
2004-02-12,11.3,11.35,11.22,11.32,461700,0.0,0.0
2004-02-13,11.28,11.4,11.19,11.22,252600,0.0,0.0
2004-02-17,11.37,11.46,11.26,11.41,171700,0.0,0.0
2004-02-18,11.51,11.57,11.35,11.47,398200,0.0,0.0
2004-02-19,11.47,11.52,11.37,11.46,233300,0.0,0.0
2004-02-20,11.56,11.58,11.29,11.44,146100,0.0,0.0
2004-02-23,11.38,11.49,11.27,11.28,264200,0.0,0.0
2004-02-24,11.29,11.33,11.07,11.24,297900,0.0,0.0
2004-02-25,11.26,11.4,11.14,11.37,118900,0.0,0.0
2004-02-26,11.24,11.36,11.12,11.28,156600,0.0,0.0
2004-02-27,10.71,11.47,10.71,11.25,106700,0.0,0.0
2004-03-01,11.15,11.48,11.05,11.46,154300,0.0,0.0
2004-03-02,11.47,11.52,11.3,11.33,227200,0.0,0.0
2004-03-03,11.37,11.37,11.09,11.22,102800,0.0,0.0
2004-03-04,11.22,11.37,11.07,11.32,75900,0.0,0.0
2004-03-05,11.32,11.42,11.26,11.28,401200,0.0,0.0
2004-03-08,11.19,11.38,11.0,11.22,120900,0.0,0.0
2004-03-09,11.22,11.31,11.16,11.17,120600,0.0,0.0
2004-03-10,11.15,11.22,10.94,11.02,247700,0.0,0.0
2004-03-11,10.98,11.14,10.89,11.03,390200,0.0,0.0
2004-03-12,10.93,11.08,10.83,11.07,150300,0.0,0.0
2004-03-15,10.87,11.12,10.78,10.94,151100,0.0,0.0
2004-03-16,10.97,11.05,10.75,10.85,501800,0.0,0.0
2004-03-17,10.95,11.17,10.95,11.17,139500,0.0,0.0
2004-03-18,11.07,11.15,10.78,11.01,79700,0.0,0.0
2004-03-19,11.33,11.33,10.69,10.85,79300,0.0,0.0
2004-03-22,10.85,10.85,10.52,10.62,246800,0.0,0.0
2004-03-23,10.72,10.93,10.58,10.74,140800,0.0,0.0
2004-03-24,10.82,10.87,10.52,10.7,99600,0.0,0.0
2004-03-25,10.67,10.96,10.67,10.94,188000,0.0,0.0
2004-03-26,10.95,11.1,10.81,10.87,141100,0.0,0.0
