Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,33.42,33.99,32.92,33.89,588300,0.0,0.0
2017-10-20,34.23,34.51,34.02,34.4,575600,0.0,0.0
2017-10-23,33.03,33.5,31.85,31.92,2028000,0.0,0.0
2017-10-24,32.0,32.72,31.91,32.64,865000,0.0,0.0
2017-10-25,32.5,32.71,32.04,32.42,396100,0.0,0.0
2017-10-26,32.46,32.77,32.08,32.35,675100,0.0,0.0
2017-10-27,32.29,32.86,32.16,32.5,540500,0.0,0.0
2017-10-30,32.2,32.48,31.27,31.55,543900,0.0,0.0
2017-10-31,31.5,31.73,31.04,31.58,957800,0.0,0.0
2017-11-01,31.79,31.97,30.33,30.84,937300,0.0,0.0
2017-11-02,30.78,32.36,30.77,32.15,802200,0.0,0.0
2017-11-03,30.56,30.56,27.66,27.97,3022600,0.0,0.0
2017-11-06,27.95,30.39,27.9,30.2,1913500,0.0,0.0
2017-11-07,30.45,30.45,29.51,29.97,1110500,0.0,0.0
2017-11-08,29.8,30.36,29.58,30.27,728200,0.0,0.0
2017-11-09,30.29,30.66,29.8,29.85,736700,0.0,0.0
2017-11-10,29.75,29.81,29.06,29.09,569400,0.0,0.0
2017-11-13,29.0,29.15,28.64,28.87,542600,0.0,0.0
2017-11-14,28.69,29.26,28.35,29.14,512500,0.0,0.0
2017-11-15,28.87,29.0,28.47,28.87,467400,0.0,0.0
2017-11-16,29.0,29.55,28.86,29.27,301600,0.0,0.0
2017-11-17,29.1,29.51,29.01,29.04,397100,0.0,0.0
2017-11-20,29.05,29.91,28.91,29.82,627600,0.0,0.0
2017-11-21,29.95,30.43,29.93,30.36,576300,0.0,0.0
2017-11-22,30.4,30.4,29.99,30.07,346300,0.0,0.0
2017-11-24,30.15,30.42,30.13,30.42,179600,0.0,0.0
2017-11-27,30.38,30.41,29.94,30.31,774700,0.0,0.0
2017-11-28,30.42,31.35,30.32,31.23,738800,0.0,0.0
2017-11-29,31.23,31.4,30.48,30.76,658900,0.0,0.0
2017-11-30,31.05,31.63,30.69,31.49,746200,0.0,0.0
2017-12-01,31.49,31.53,30.17,31.19,1057300,0.0,0.0
2017-12-04,31.61,31.87,30.17,30.29,623300,0.0,0.0
2017-12-05,30.34,31.13,29.9,29.99,778600,0.0,0.0
2017-12-06,30.02,30.7,30.02,30.59,1240800,0.0,0.0
2017-12-07,30.44,31.3,30.37,30.86,587700,0.0,0.0
2017-12-08,30.92,31.02,30.29,30.36,597900,0.0,0.0
2017-12-11,30.41,30.68,29.83,29.9,801500,0.0,0.0
2017-12-12,29.95,30.96,29.95,30.64,722100,0.0,0.0
2017-12-13,30.65,31.3,30.48,31.01,590900,0.0,0.0
2017-12-14,31.08,31.54,31.08,31.28,656400,0.0,0.0
2017-12-15,31.39,31.95,31.18,31.69,2036600,0.0,0.0
2017-12-18,31.9,32.21,31.51,31.69,598000,0.0,0.0
2017-12-19,31.54,31.86,31.19,31.61,688300,0.0,0.0
2017-12-20,31.73,32.31,31.7,32.15,623900,0.0,0.0
2017-12-21,32.23,32.48,31.94,32.34,617100,0.0,0.0
2017-12-22,32.46,32.55,32.09,32.2,462900,0.0,0.0
2017-12-26,32.12,32.24,30.79,30.84,539600,0.0,0.0
2017-12-27,30.9,31.45,30.74,31.38,361700,0.0,0.0
2017-12-28,31.51,31.63,31.25,31.44,249700,0.0,0.0
2017-12-29,31.5,31.58,31.18,31.2,308600,0.0,0.0
2018-01-02,31.25,31.45,31.05,31.16,504400,0.0,0.0
2018-01-03,31.16,31.29,30.47,30.68,907700,0.0,0.0
2018-01-04,30.86,31.09,30.58,30.74,431500,0.0,0.0
2018-01-05,30.73,31.18,30.61,31.14,375700,0.0,0.0
2018-01-08,31.1,32.62,30.93,31.93,947400,0.0,0.0
2018-01-09,31.96,32.23,31.63,31.97,1015800,0.0,0.0
2018-01-10,31.66,31.85,31.42,31.81,702300,0.0,0.0
2018-01-11,31.87,32.09,31.6,31.77,508700,0.0,0.0
2018-01-12,31.81,32.16,31.77,31.81,312800,0.0,0.0
2018-01-16,31.93,32.37,30.69,30.95,448400,0.0,0.0
2018-01-17,31.26,31.26,30.64,30.83,551600,0.0,0.0
2018-01-18,30.8,31.16,30.67,31.12,1274200,0.0,0.0
2018-01-19,31.05,31.6,30.73,31.27,687000,0.0,0.0
2018-01-22,31.16,31.16,30.06,30.15,602300,0.0,0.0
2018-01-23,30.12,30.15,28.22,28.36,1536100,0.0,0.0
2018-01-24,28.37,28.63,27.54,27.59,1286600,0.0,0.0
2018-01-25,27.87,27.88,27.08,27.42,1195900,0.0,0.0
2018-01-26,27.52,28.66,27.52,28.46,942000,0.0,0.0
2018-01-29,28.43,28.63,28.11,28.53,692300,0.0,0.0
2018-01-30,28.23,28.35,27.15,28.04,905600,0.0,0.0
2018-01-31,28.21,28.27,27.3,27.5,929100,0.0,0.0
2018-02-01,27.28,27.73,26.91,26.98,990400,0.0,0.0
2018-02-02,26.94,27.11,26.39,26.43,592900,0.0,0.0
2018-02-05,26.06,26.7,24.82,25.13,1454200,0.0,0.0
2018-02-06,24.52,26.15,24.41,26.07,1345300,0.0,0.0
2018-02-07,26.04,26.33,25.16,25.42,1087200,0.0,0.0
2018-02-08,25.48,25.61,24.74,24.74,931900,0.0,0.0
2018-02-09,24.97,26.15,24.7,25.9,1115500,0.0,0.0
2018-02-12,26.11,26.66,25.89,26.56,1109600,0.0,0.0
2018-02-13,26.36,26.56,26.2,26.55,950200,0.0,0.0
2018-02-14,26.33,27.44,26.3,27.38,946400,0.0,0.0
2018-02-15,27.61,27.81,27.22,27.59,1047300,0.0,0.0
2018-02-16,27.53,27.8,27.08,27.3,799000,0.0,0.0
2018-02-20,27.21,27.61,26.75,26.95,609700,0.0,0.0
2018-02-21,26.93,27.52,26.82,26.98,922400,0.0,0.0
2018-02-22,26.12,27.34,25.19,26.55,2464400,0.0,0.0
2018-02-23,26.75,27.48,26.22,27.46,1155900,0.0,0.0
2018-02-26,27.59,28.27,27.41,28.22,1339300,0.0,0.0
2018-02-27,28.15,28.38,27.25,27.25,811000,0.0,0.0
2018-02-28,27.34,27.72,27.0,27.0,585600,0.0,0.0
2018-03-01,27.02,27.15,26.36,26.6,563100,0.0,0.0
2018-03-02,26.52,27.78,26.0,27.44,902200,0.0,0.0
2018-03-05,27.33,27.33,26.6,27.13,1006000,0.0,0.0
2018-03-06,27.27,27.6,26.76,27.49,1072500,0.0,0.0
2018-03-07,27.15,27.84,27.14,27.76,747400,0.0,0.0
2018-03-08,27.84,27.87,27.27,27.65,531100,0.0,0.0
2018-03-09,27.74,28.45,27.6,28.11,601800,0.0,0.0
2018-03-12,28.25,28.63,28.02,28.22,1116100,0.0,0.0
2018-03-13,28.34,28.75,28.09,28.3,768600,0.0,0.0
2018-03-14,28.42,28.44,27.82,28.19,743100,0.0,0.0
2018-03-15,28.21,28.39,27.8,27.95,483000,0.0,0.0
2018-03-16,27.92,27.92,27.07,27.26,1373200,0.0,0.0
2018-03-19,27.07,27.26,26.63,27.23,438300,0.0,0.0
2018-03-20,27.24,27.82,27.18,27.52,364000,0.0,0.0
2018-03-21,27.55,28.32,27.25,27.82,411700,0.0,0.0
2018-03-22,27.5,27.73,27.04,27.07,593400,0.0,0.0
2018-03-23,27.07,27.81,26.73,27.4,847100,0.0,0.0
2018-03-26,27.87,28.09,27.5,28.08,559500,0.0,0.0
2018-03-27,28.16,28.32,27.2,27.28,537000,0.0,0.0
2018-03-28,27.36,27.37,26.75,27.16,522600,0.0,0.0
2018-03-29,27.33,28.24,27.21,27.97,562000,0.0,0.0
2018-04-02,27.91,28.25,27.58,28.02,929500,0.0,0.0
2018-04-03,27.99,28.32,27.78,28.06,788900,0.0,0.0
2018-04-04,27.67,28.15,27.52,28.06,573700,0.0,0.0
2018-04-05,28.28,28.67,28.12,28.65,418300,0.0,0.0
2018-04-06,28.46,28.62,27.95,28.09,534000,0.0,0.0
2018-04-09,28.35,28.53,28.04,28.04,529000,0.0,0.0
2018-04-10,28.35,28.45,27.92,28.12,320700,0.0,0.0
2018-04-11,27.97,29.0,27.87,28.98,505200,0.0,0.0
2018-04-12,29.04,30.08,29.04,29.7,832500,0.0,0.0
2018-04-13,29.83,30.06,29.67,29.9,609200,0.0,0.0
2018-04-16,30.12,30.7,30.0,30.45,487300,0.0,0.0
2018-04-17,30.56,31.14,30.53,31.01,520400,0.0,0.0
2018-04-18,31.12,31.36,30.86,31.24,662500,0.0,0.0
2018-04-19,31.1,31.52,30.87,30.89,455100,0.0,0.0
2018-04-20,30.76,30.82,30.19,30.29,704300,0.0,0.0
2018-04-23,30.42,30.56,30.24,30.36,357900,0.0,0.0
2018-04-24,30.57,30.66,29.17,29.78,628100,0.0,0.0
2018-04-25,29.7,29.78,29.15,29.35,550700,0.0,0.0
2018-04-26,29.4,29.4,28.95,28.97,331900,0.0,0.0
2018-04-27,29.1,29.1,28.11,28.51,744100,0.0,0.0
2018-04-30,28.55,28.58,27.94,27.94,518900,0.0,0.0
2018-05-01,27.72,28.2,27.52,27.94,832400,0.0,0.0
2018-05-02,27.88,28.47,25.72,26.09,2266300,0.0,0.0
2018-05-03,25.84,25.84,25.14,25.62,1321900,0.0,0.0
2018-05-04,25.48,25.84,25.06,25.65,1321400,0.0,0.0
2018-05-07,25.69,25.84,25.54,25.83,870800,0.0,0.0
2018-05-08,25.8,27.45,25.8,27.41,700800,0.0,0.0
2018-05-09,27.56,27.81,27.42,27.72,693600,0.0,0.0
2018-05-10,27.83,28.08,27.42,27.47,1099000,0.0,0.0
2018-05-11,27.38,27.59,26.94,27.36,512600,0.0,0.0
2018-05-14,27.41,27.76,27.2,27.5,584500,0.0,0.0
2018-05-15,27.43,27.91,27.43,27.87,440200,0.0,0.0
2018-05-16,27.93,28.18,27.67,27.89,619700,0.0,0.0
2018-05-17,27.85,28.54,27.84,28.07,671700,0.0,0.0
2018-05-18,28.1,28.85,27.97,28.72,813800,0.0,0.0
2018-05-21,28.91,29.36,28.77,29.19,547300,0.0,0.0
2018-05-22,29.19,29.19,28.32,28.35,409600,0.0,0.0
2018-05-23,28.13,28.64,28.13,28.64,463200,0.0,0.0
2018-05-24,28.66,29.4,28.66,29.1,734800,0.0,0.0
2018-05-25,29.1,29.24,28.96,29.01,263400,0.0,0.0
2018-05-29,28.86,29.27,28.65,28.91,528300,0.0,0.0
2018-05-30,29.0,29.8,28.86,29.66,330000,0.0,0.0
2018-05-31,29.66,29.79,28.81,28.94,611600,0.0,0.0
2018-06-01,29.12,29.3,28.9,29.15,588900,0.0,0.0
2018-06-04,29.36,29.8,29.24,29.79,360400,0.0,0.0
2018-06-05,29.73,30.02,29.65,29.84,480400,0.0,0.0
2018-06-06,29.89,30.29,29.81,30.18,550200,0.0,0.0
2018-06-07,30.1,30.35,29.39,29.65,364900,0.0,0.0
2018-06-08,29.65,29.92,29.5,29.87,497400,0.0,0.0
2018-06-11,29.87,30.48,29.62,30.18,2561100,0.0,0.0
2018-06-12,30.18,30.24,29.56,29.93,494100,0.0,0.0
2018-06-13,29.88,30.09,29.57,30.0,523100,0.0,0.0
2018-06-14,30.05,30.29,29.72,29.83,349100,0.0,0.0
2018-06-15,29.67,29.68,29.34,29.49,863500,0.0,0.0
2018-06-18,29.36,29.73,29.24,29.7,332400,0.0,0.0
2018-06-19,29.47,29.56,28.4,28.62,842000,0.0,0.0
2018-06-20,28.69,29.35,28.43,29.26,360000,0.0,0.0
2018-06-21,29.29,29.56,28.88,29.51,782500,0.0,0.0
2018-06-22,29.67,29.67,28.94,29.2,613000,0.0,0.0
2018-06-25,29.1,29.12,28.58,28.96,663600,0.0,0.0
2018-06-26,28.9,29.49,28.69,29.46,470500,0.0,0.0
2018-06-27,29.45,30.08,29.26,29.26,509400,0.0,0.0
2018-06-28,29.26,29.57,29.01,29.52,299700,0.0,0.0
2018-06-29,29.69,30.18,29.48,29.49,492800,0.0,0.0
2018-07-02,29.27,29.4,28.92,29.27,444700,0.0,0.0
2018-07-03,29.41,29.76,29.41,29.49,188400,0.0,0.0
2018-07-05,29.65,29.67,29.14,29.51,287600,0.0,0.0
2018-07-06,29.5,29.88,29.43,29.7,394900,0.0,0.0
2018-07-09,29.88,29.91,29.58,29.86,444500,0.0,0.0
2018-07-10,30.0,30.14,29.68,30.05,404900,0.0,0.0
