Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-29,14.6,15.07,14.6,14.92,705700,0.0,0.0
2007-01-30,14.99,15.03,14.85,14.9,540700,0.0,0.0
2007-01-31,14.85,15.02,14.73,14.96,583600,0.0,0.0
2007-02-01,15.22,15.22,14.96,15.22,683100,0.0,0.0
2007-02-02,15.23,15.25,14.88,14.99,524500,0.0,0.0
2007-02-05,14.99,15.1,14.9,15.0,470200,0.0,0.0
2007-02-06,15.01,15.1,14.58,14.75,1480100,0.0,0.0
2007-02-07,14.75,14.88,14.69,14.85,254000,0.0,0.0
2007-02-08,14.85,14.87,14.56,14.79,386900,0.0,0.0
2007-02-09,14.77,14.87,14.52,14.54,364600,0.0,0.0
2007-02-12,14.59,14.8,14.47,14.52,392300,0.0,0.0
2007-02-13,14.61,14.78,14.47,14.69,362600,0.0,0.0
2007-02-14,14.68,14.75,14.48,14.56,312000,0.0,0.0
2007-02-15,14.56,14.68,14.47,14.62,260800,0.0,0.0
2007-02-16,14.62,14.64,14.27,14.38,575700,0.0,0.0
2007-02-20,14.29,14.83,14.27,14.75,547200,0.0,0.0
2007-02-21,14.77,15.06,14.77,14.91,617500,0.0,0.0
2007-02-22,14.93,15.01,14.73,14.82,301000,0.0,0.0
2007-02-23,14.8,14.85,14.68,14.79,468700,0.0,0.0
2007-02-26,14.79,15.06,14.38,14.42,681700,0.0,0.0
2007-02-27,13.62,14.27,13.52,13.76,2037000,0.0,0.0
2007-02-28,13.77,14.06,13.6,13.86,1446200,0.0,0.0
2007-03-01,13.63,13.9,13.37,13.76,773300,0.0,0.0
2007-03-02,13.67,13.72,13.5,13.51,397400,0.0,0.0
2007-03-05,13.33,13.62,13.26,13.3,528500,0.0,0.0
2007-03-06,13.62,13.82,13.42,13.63,543400,0.0,0.0
2007-03-07,13.65,13.78,13.5,13.59,263900,0.0,0.0
2007-03-08,13.6,13.8,13.55,13.67,477000,0.0,0.0
2007-03-09,13.75,13.94,13.67,13.77,342600,0.0,0.0
2007-03-12,13.75,13.94,13.69,13.86,254400,0.0,0.0
2007-03-13,13.74,13.82,13.3,13.4,595900,0.0,0.0
2007-03-14,13.37,13.5,13.06,13.4,697000,0.0,0.0
2007-03-15,13.37,13.53,13.32,13.4,246900,0.0,0.0
2007-03-16,13.39,13.45,13.28,13.32,540100,0.0,0.0
2007-03-19,13.4,13.49,13.27,13.37,376200,0.0,0.0
2007-03-20,13.32,13.4,13.16,13.37,250400,0.0,0.0
2007-03-21,13.36,13.66,13.32,13.63,345200,0.0,0.0
2007-03-22,13.68,13.72,13.49,13.59,215300,0.0,0.0
2007-03-23,13.56,13.69,13.43,13.54,401000,0.0,0.0
2007-03-26,13.57,13.68,13.33,13.43,197400,0.0,0.0
2007-03-27,13.37,13.39,13.25,13.31,191100,0.0,0.0
2007-03-28,13.25,13.55,13.18,13.29,495800,0.0,0.0
2007-03-29,13.49,13.85,13.49,13.76,1036300,0.0,0.0
2007-03-30,13.82,14.11,13.66,13.84,1862400,0.0,0.0
2007-04-02,13.89,13.93,13.66,13.77,483800,0.0,0.0
2007-04-03,13.83,14.03,13.78,13.99,484300,0.0,0.0
2007-04-04,14.01,14.23,13.92,14.19,487900,0.0,0.0
2007-04-05,14.15,14.46,14.15,14.4,346300,0.0,0.0
2007-04-09,14.39,14.4,14.1,14.17,357900,0.0,0.0
2007-04-10,14.17,14.25,14.05,14.13,248500,0.0,0.0
2007-04-11,14.19,14.22,13.93,14.02,343100,0.0,0.0
2007-04-12,14.01,14.06,13.79,14.03,406900,0.0,0.0
2007-04-13,14.0,14.09,13.85,14.04,350800,0.0,0.0
2007-04-16,14.13,14.2,14.0,14.02,541500,0.0,0.0
2007-04-17,14.06,14.14,13.7,13.9,484900,0.0,0.0
2007-04-18,13.82,14.02,13.52,13.79,481600,0.0,0.0
2007-04-19,13.65,13.79,13.6,13.75,425400,0.0,0.0
2007-04-20,13.97,14.0,13.73,13.86,340100,0.0,0.0
2007-04-23,13.86,13.95,13.72,13.78,240100,0.0,0.0
2007-04-24,13.8,13.9,13.65,13.85,206100,0.0,0.0
2007-04-25,13.95,13.95,13.69,13.73,210000,0.0,0.0
2007-04-26,13.72,13.75,13.53,13.68,174100,0.0,0.0
2007-04-27,13.6,13.62,13.45,13.52,223900,0.0,0.0
2007-04-30,13.51,13.65,13.28,13.32,501300,0.0,0.0
2007-05-01,13.31,13.44,13.21,13.41,502800,0.0,0.0
2007-05-02,13.36,13.62,13.24,13.51,850900,0.0,0.0
2007-05-03,13.5,13.64,13.4,13.57,577500,0.0,0.0
2007-05-04,13.59,13.71,13.48,13.71,247600,0.0,0.0
2007-05-07,13.71,13.8,13.55,13.62,227400,0.0,0.0
2007-05-08,13.61,13.68,13.49,13.6,432000,0.0,0.0
2007-05-09,13.53,13.85,13.53,13.77,244100,0.0,0.0
2007-05-10,13.67,13.75,13.38,13.41,286400,0.0,0.0
2007-05-11,13.49,13.65,13.49,13.64,218200,0.0,0.0
2007-05-14,13.6,13.76,13.53,13.58,559400,0.0,0.0
2007-05-15,13.56,13.74,13.39,13.39,369500,0.0,0.0
2007-05-16,13.45,13.66,13.43,13.61,244800,0.0,0.0
2007-05-17,13.59,13.67,13.43,13.45,237100,0.0,0.0
2007-05-18,13.45,13.65,13.39,13.49,358300,0.0,0.0
2007-05-21,13.45,13.78,13.45,13.71,516500,0.0,0.0
2007-05-22,13.73,13.78,13.49,13.7,368800,0.0,0.0
2007-05-23,13.71,13.82,13.5,13.5,411200,0.0,0.0
2007-05-24,13.47,13.8,13.47,13.51,364100,0.0,0.0
2007-05-25,13.53,13.69,13.53,13.59,292100,0.0,0.0
2007-05-29,13.57,13.67,13.55,13.64,238500,0.0,0.0
2007-05-30,13.57,13.57,13.39,13.51,382800,0.0,0.0
2007-05-31,13.51,13.58,13.39,13.41,445900,0.0,0.0
2007-06-01,13.49,13.63,13.39,13.45,755700,0.0,0.0
2007-06-04,13.37,13.43,13.07,13.16,966500,0.0,0.0
2007-06-05,13.08,13.26,13.08,13.19,1248500,0.0,0.0
2007-06-06,13.1,13.19,13.01,13.11,307400,0.0,0.0
2007-06-07,13.06,13.11,13.01,13.1,350600,0.0,0.0
2007-06-08,13.05,13.19,13.02,13.19,974900,0.0,0.0
2007-06-11,13.14,13.16,13.03,13.1,441200,0.0,0.0
2007-06-12,13.05,13.19,12.97,13.0,424300,0.0,0.0
2007-06-13,13.04,13.2,12.97,13.16,581300,0.0,0.0
2007-06-14,12.68,13.3,12.68,13.05,581100,0.0,0.0
2007-06-15,13.25,13.27,13.04,13.19,952700,0.0,0.0
2007-06-18,13.2,13.2,12.86,13.0,480800,0.0,0.0
2007-06-19,12.94,13.08,12.89,12.9,495400,0.0,0.0
2007-06-20,12.91,13.01,12.64,12.66,515300,0.0,0.0
2007-06-21,12.6,12.71,12.46,12.5,545600,0.0,0.0
2007-06-22,12.5,12.58,12.33,12.48,800000,0.0,0.0
2007-06-25,12.48,12.6,12.35,12.5,830800,0.0,0.0
2007-06-26,12.56,12.62,12.33,12.48,886600,0.0,0.0
2007-06-27,12.7,13.25,12.55,12.8,1406700,0.0,0.0
2007-06-28,12.85,13.15,12.85,13.04,944900,0.0,0.0
2007-06-29,13.13,13.25,12.92,13.07,826400,0.0,0.0
2007-07-02,13.15,13.8,13.07,13.73,1198700,0.0,0.0
2007-07-03,13.74,13.94,13.74,13.92,274500,0.0,0.0
2007-07-05,13.86,13.96,13.67,13.86,337400,0.0,0.0
2007-07-06,13.82,13.97,13.73,13.77,440400,0.0,0.0
2007-07-09,13.75,13.81,13.65,13.78,299500,0.0,0.0
2007-07-10,13.7,13.75,13.42,13.42,369300,0.0,0.0
2007-07-11,13.38,13.53,13.22,13.24,344100,0.0,0.0
2007-07-12,13.32,13.36,13.19,13.21,349900,0.0,0.0
2007-07-13,13.2,13.38,13.15,13.29,319100,0.0,0.0
2007-07-16,13.23,13.34,13.0,13.09,321600,0.0,0.0
2007-07-17,13.09,13.19,12.96,12.96,213300,0.0,0.0
2007-07-18,12.91,13.15,12.9,13.12,294700,0.0,0.0
2007-07-19,13.2,13.42,13.15,13.24,286500,0.0,0.0
2007-07-20,13.21,13.27,12.96,13.1,395500,0.0,0.0
2007-07-23,13.11,13.23,13.08,13.08,237900,0.0,0.0
2007-07-24,12.94,13.07,12.9,12.93,397300,0.0,0.0
2007-07-25,12.96,13.06,12.76,12.8,749200,0.0,0.0
2007-07-26,12.75,12.98,12.39,12.5,1058400,0.0,0.0
2007-07-27,12.45,12.59,11.95,12.05,1104400,0.0,0.0
2007-07-30,12.05,12.31,11.76,11.88,1670200,0.0,0.0
2007-07-31,12.01,12.25,11.74,11.82,631800,0.0,0.0
2007-08-01,11.86,12.05,11.74,11.9,769400,0.0,0.0
2007-08-02,11.95,12.33,11.86,12.08,819100,0.0,0.0
2007-08-03,12.13,12.17,11.72,11.79,749100,0.0,0.0
2007-08-06,11.86,11.95,11.68,11.89,819200,0.0,0.0
2007-08-07,11.85,12.04,11.76,11.94,592000,0.0,0.0
2007-08-08,12.1,12.38,11.59,11.75,1123000,0.0,0.0
2007-08-09,11.64,11.7,11.09,11.21,1560800,0.0,0.0
2007-08-10,11.18,12.14,11.0,12.03,951500,0.0,0.0
2007-08-13,12.2,12.37,11.7,11.76,516100,0.0,0.0
2007-08-14,11.75,11.97,11.22,11.22,504300,0.0,0.0
2007-08-15,11.24,11.39,10.82,10.96,766500,0.0,0.0
2007-08-16,10.92,11.1,10.55,11.04,823700,0.0,0.0
2007-08-17,11.47,11.75,11.34,11.38,526000,0.0,0.0
2007-08-20,11.44,11.62,11.15,11.43,287500,0.0,0.0
2007-08-21,11.36,11.68,11.26,11.5,155000,0.0,0.0
2007-08-22,11.63,11.76,11.57,11.69,238300,0.0,0.0
2007-08-23,11.75,11.83,11.4,11.44,254300,0.0,0.0
2007-08-24,11.43,11.78,11.34,11.75,209100,0.0,0.0
2007-08-27,11.7,11.71,11.51,11.61,218100,0.0,0.0
2007-08-28,11.54,11.54,11.01,11.06,264400,0.0,0.0
2007-08-29,11.09,11.27,11.04,11.24,163600,0.0,0.0
2007-08-30,11.15,11.46,11.15,11.32,302400,0.0,0.0
2007-08-31,11.46,11.5,11.22,11.44,168000,0.0,0.0
2007-09-04,11.38,11.52,11.3,11.43,224800,0.0,0.0
2007-09-05,11.38,11.49,11.11,11.2,210600,0.0,0.0
2007-09-06,11.25,11.25,11.0,11.11,93400,0.0,0.0
2007-09-07,10.92,11.1,10.77,11.07,257700,0.0,0.0
2007-09-10,11.19,11.25,10.65,10.99,278400,0.0,0.0
2007-09-11,11.01,11.02,10.79,11.0,211400,0.0,0.0
2007-09-12,10.98,11.0,10.79,10.91,214800,0.0,0.0
2007-09-13,10.94,10.97,10.75,10.76,247600,0.0,0.0
2007-09-14,10.73,11.1,10.6,11.0,317100,0.0,0.0
2007-09-17,10.99,11.03,10.86,10.94,502600,0.0,0.0
2007-09-18,10.98,11.42,10.72,11.41,310700,0.0,0.0
2007-09-19,11.54,11.68,11.52,11.59,528800,0.0,0.0
2007-09-20,11.59,11.61,11.35,11.47,145900,0.0,0.0
2007-09-21,11.58,11.64,11.48,11.54,392500,0.0,0.0
2007-09-24,11.53,11.64,11.35,11.51,220300,0.0,0.0
2007-09-25,11.45,11.45,11.12,11.31,274700,0.0,0.0
2007-09-26,12.21,12.55,11.9,11.99,871000,0.0,0.0
2007-09-27,12.0,12.12,11.86,12.02,492100,0.0,0.0
2007-09-28,12.05,12.29,11.92,11.96,452700,0.0,0.0
2007-10-01,11.91,12.1,11.88,11.94,274200,0.0,0.0
2007-10-02,11.98,12.32,11.94,12.14,535800,0.0,0.0
2007-10-03,12.06,12.25,11.91,12.11,222700,0.0,0.0
2007-10-04,12.19,12.3,12.08,12.3,303700,0.0,0.0
2007-10-05,12.44,12.73,12.35,12.73,320800,0.0,0.0
2007-10-08,12.68,12.79,12.52,12.52,553000,0.0,0.0
2007-10-09,12.57,12.74,12.32,12.67,307500,0.0,0.0
2007-10-10,12.66,12.81,12.51,12.66,399700,0.0,0.0
2007-10-11,12.75,13.1,12.51,12.51,498900,0.0,0.0
2007-10-12,12.54,12.91,12.54,12.72,295300,0.0,0.0
2007-10-15,12.71,12.89,12.27,12.27,312300,0.0,0.0
