Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20,37.44,37.82,36.71,37.17,658400,0,0
2017-10-23,37.4,38.17,36.95,38.13,527900,0,0
2017-10-24,38.37,39.28,38.16,38.94,677100,0,0
2017-10-25,38.65,39.08,37.61,38.38,546100,0,0
2017-10-26,38.65,38.89,38.08,38.33,570300,0,0
2017-10-27,39.05,39.08,37.84,38.44,737400,0,0
2017-10-30,38.44,40.26,38.16,40.2,970700,0,0
2017-10-31,40.26,41.44,40.06,40.98,1322800,0,0
2017-11-01,40.35,42.54,40.0,41.15,1940600,0,0
2017-11-02,40.65,40.65,37.4,38.47,2113600,0,0
2017-11-03,38.48,40.05,37.48,40.0,1143800,0,0
2017-11-06,40.0,41.0,39.88,40.34,743400,0,0
2017-11-07,39.95,40.39,39.08,39.49,661400,0,0
2017-11-08,39.45,40.88,39.07,40.79,502300,0,0
2017-11-09,40.12,40.73,39.65,40.67,615300,0,0
2017-11-10,40.77,41.66,40.49,40.86,528500,0,0
2017-11-13,40.33,41.23,39.87,41.15,656900,0,0
2017-11-14,41.12,41.12,39.63,40.13,582600,0,0
2017-11-15,39.48,40.69,38.76,40.4,1066400,0,0
2017-11-16,40.88,41.22,39.93,40.09,795200,0,0
2017-11-17,40.0,40.73,39.76,40.1,704400,0,0
2017-11-20,40.35,41.2,40.22,41.15,498900,0,0
2017-11-21,41.49,43.14,41.3,43.12,858000,0,0
2017-11-22,43.19,44.32,42.66,42.68,731200,0,0
2017-11-24,42.81,43.0,42.31,42.46,116100,0,0
2017-11-27,42.08,42.41,41.59,42.18,314200,0,0
2017-11-28,42.23,42.26,41.36,42.1,324500,0,0
2017-11-29,42.05,42.27,40.17,40.74,506400,0,0
2017-11-30,41.03,41.67,40.55,41.07,605200,0,0
2017-12-01,40.89,41.23,39.54,41.21,348600,0,0
2017-12-04,41.82,41.98,40.31,40.45,577100,0,0
2017-12-05,39.32,41.29,39.02,39.32,798700,0,0
2017-12-06,39.02,39.38,38.64,38.92,550000,0,0
2017-12-07,37.3,38.05,36.25,37.84,1522700,0,0
2017-12-08,37.91,38.59,36.59,36.87,982400,0,0
2017-12-11,36.91,37.88,36.85,37.17,492200,0,0
2017-12-12,37.01,37.28,36.54,36.61,430200,0,0
2017-12-13,36.89,37.32,36.53,36.86,461300,0,0
2017-12-14,36.92,37.56,36.59,36.93,372000,0,0
2017-12-15,37.02,37.88,36.64,37.64,568500,0,0
2017-12-18,37.68,39.14,37.68,38.78,797600,0,0
2017-12-19,38.79,39.5,38.6,38.92,475500,0,0
2017-12-20,39.16,39.5,38.77,39.21,231400,0,0
2017-12-21,39.22,39.5,39.0,39.13,322600,0,0
2017-12-22,39.13,39.33,38.54,38.72,319300,0,0
2017-12-26,38.35,38.67,37.44,37.56,431600,0,0
2017-12-27,37.47,38.0,37.03,37.36,368100,0,0
2017-12-28,37.59,37.62,37.0,37.19,286400,0,0
2017-12-29,37.3,37.37,36.6,36.6,410900,0,0
2018-01-02,36.97,37.77,36.3,37.75,556200,0,0
2018-01-03,37.91,38.63,37.91,38.17,459200,0,0
2018-01-04,38.57,38.82,37.72,38.36,602500,0,0
2018-01-05,38.68,39.2,37.99,38.6,557500,0,0
2018-01-08,38.57,39.06,38.08,38.98,310400,0,0
2018-01-09,38.99,39.0,37.65,37.76,645400,0,0
2018-01-10,37.51,37.82,36.61,36.89,475800,0,0
2018-01-11,36.97,38.47,36.69,38.39,477300,0,0
2018-01-12,38.7,39.0,38.47,38.63,369800,0,0
2018-01-16,39.04,39.27,37.81,37.86,582400,0,0
2018-01-17,38.13,38.13,37.74,37.87,291200,0,0
2018-01-18,36.9,37.12,34.53,35.4,2871100,0,0
2018-01-19,33.19,33.98,31.97,32.07,3590700,0,0
2018-01-22,31.92,32.22,31.25,31.42,1187200,0,0
2018-01-23,31.17,32.26,30.8,31.15,1587000,0,0
2018-01-24,31.16,31.3,30.23,30.57,697900,0,0
2018-01-25,30.77,31.5,30.44,31.09,733900,0,0
2018-01-26,31.5,31.79,31.28,31.79,542500,0,0
2018-01-29,31.46,31.61,30.07,30.51,776000,0,0
2018-01-30,29.76,30.83,29.55,30.37,606800,0,0
2018-01-31,30.65,30.95,29.58,29.87,864200,0,0
2018-02-01,29.85,29.97,29.45,29.65,583800,0,0
2018-02-02,29.22,30.14,29.04,30.0,1110400,0,0
2018-02-05,29.71,30.52,28.81,28.82,1409600,0,0
2018-02-06,28.28,32.35,27.98,32.09,2342700,0,0
2018-02-07,31.7,32.13,29.6,29.71,2726500,0,0
2018-02-08,24.04,27.69,23.65,25.09,5651900,0,0
