Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-25,10.91,11.26,10.85,11.22,272500,0.0,0.0
2008-02-26,11.12,11.42,11.06,11.3,142300,0.0,0.0
2008-02-27,11.24,11.66,11.19,11.46,150800,0.0,0.0
2008-02-28,11.35,11.43,11.17,11.17,251900,0.0,0.0
2008-02-29,11.01,11.12,10.35,10.4,521800,0.0,0.0
2008-03-03,10.39,10.74,10.34,10.74,284200,0.0,0.0
2008-03-04,10.62,10.65,10.34,10.39,234700,0.0,0.0
2008-03-05,10.45,10.6,10.36,10.59,292800,0.0,0.0
2008-03-06,10.51,10.92,10.5,10.59,210000,0.0,0.0
2008-03-07,10.47,10.7,10.44,10.54,148100,0.0,0.0
2008-03-10,10.56,10.6,10.29,10.29,197200,0.0,0.0
2008-03-11,10.64,10.64,10.29,10.62,287100,0.0,0.0
2008-03-12,10.63,10.75,10.48,10.57,231800,0.0,0.0
2008-03-13,10.44,11.03,10.42,10.89,333300,0.0,0.0
2008-03-14,11.0,11.0,10.45,10.61,157600,0.0,0.0
2008-03-17,10.3,10.65,10.22,10.37,227500,0.0,0.0
2008-03-18,10.64,11.01,10.51,10.96,268400,0.0,0.0
2008-03-19,11.02,11.27,10.82,10.83,309400,0.0,0.0
2008-03-20,10.9,11.07,10.18,10.22,1222300,0.0,0.0
2008-03-24,10.24,10.76,10.24,10.64,490400,0.0,0.0
2008-03-25,10.71,11.09,10.56,11.03,441500,0.0,0.0
2008-03-26,10.37,11.5,10.37,11.5,414800,0.0,0.0
2008-03-27,11.44,11.49,10.66,10.89,436300,0.0,0.0
2008-03-28,11.01,11.63,10.91,11.16,659900,0.0,0.0
2008-03-31,11.2,11.2,10.14,10.29,728400,0.0,0.0
2008-04-01,10.44,10.44,10.2,10.32,313800,0.0,0.0
2008-04-02,10.35,10.45,10.26,10.34,623400,0.0,0.0
2008-04-03,10.24,10.33,10.15,10.25,270900,0.0,0.0
2008-04-04,10.24,10.26,10.09,10.15,290200,0.0,0.0
2008-04-07,10.26,10.36,10.05,10.05,339300,0.0,0.0
2008-04-08,9.95,10.04,9.62,10.0,1149600,0.0,0.0
2008-04-09,9.99,10.05,9.68,9.71,514300,0.0,0.0
2008-04-10,9.69,9.79,9.54,9.74,345300,0.0,0.0
2008-04-11,9.64,9.72,9.52,9.56,365400,0.0,0.0
2008-04-14,9.45,9.52,9.26,9.26,307600,0.0,0.0
2008-04-15,9.31,9.32,9.13,9.18,263400,0.0,0.0
2008-04-16,9.25,9.44,9.21,9.43,271200,0.0,0.0
2008-04-17,9.41,9.41,9.2,9.21,185800,0.0,0.0
2008-04-18,9.36,9.55,9.24,9.55,336800,0.0,0.0
2008-04-21,9.45,9.53,9.4,9.49,141800,0.0,0.0
2008-04-22,9.43,9.49,9.02,9.08,506100,0.0,0.0
2008-04-23,9.13,9.18,9.0,9.04,181800,0.0,0.0
2008-04-24,9.06,9.42,9.0,9.34,180600,0.0,0.0
2008-04-25,9.37,9.37,9.0,9.03,407300,0.0,0.0
2008-04-28,8.97,9.06,8.64,8.67,840000,0.0,0.0
2008-04-29,8.68,8.86,8.5,8.84,1338100,0.0,0.0
2008-04-30,8.85,8.85,8.51,8.57,332400,0.0,0.0
2008-05-01,8.5,8.92,8.5,8.92,231400,0.0,0.0
2008-05-02,9.01,9.02,8.8,8.93,281500,0.0,0.0
2008-05-05,8.88,8.91,8.52,8.59,203300,0.0,0.0
2008-05-06,8.53,8.7,8.5,8.64,301700,0.0,0.0
2008-05-07,8.68,8.75,8.44,8.48,252700,0.0,0.0
2008-05-08,8.52,8.58,8.38,8.45,134400,0.0,0.0
2008-05-09,8.38,8.48,8.28,8.29,175300,0.0,0.0
2008-05-12,8.34,8.63,8.3,8.5,264700,0.0,0.0
2008-05-13,8.53,8.71,8.47,8.69,153200,0.0,0.0
2008-05-14,8.67,8.98,8.67,8.7,147600,0.0,0.0
2008-05-15,8.7,8.7,8.43,8.52,123300,0.0,0.0
2008-05-16,8.6,8.64,8.23,8.35,184800,0.0,0.0
2008-05-19,8.29,8.32,8.17,8.23,337200,0.0,0.0
2008-05-20,8.2,8.33,8.08,8.18,255400,0.0,0.0
2008-05-21,8.24,8.33,8.05,8.08,277600,0.0,0.0
2008-05-22,8.08,8.14,7.85,7.93,424700,0.0,0.0
2008-05-23,7.91,7.97,7.72,7.91,483400,0.0,0.0
2008-05-27,7.93,8.13,7.93,8.08,548200,0.0,0.0
2008-05-28,8.17,8.46,8.05,8.42,687300,0.0,0.0
2008-05-29,8.43,8.65,8.35,8.47,569200,0.0,0.0
2008-05-30,8.46,8.53,8.24,8.32,595200,0.0,0.0
2008-06-02,8.27,8.3,7.93,8.2,410000,0.0,0.0
2008-06-03,8.22,8.22,7.91,8.04,460100,0.0,0.0
2008-06-04,8.02,8.07,7.75,7.86,497800,0.0,0.0
2008-06-05,7.86,7.96,7.75,7.88,448900,0.0,0.0
2008-06-06,7.84,7.84,7.47,7.6,405400,0.0,0.0
2008-06-09,7.58,7.65,7.49,7.54,273400,0.0,0.0
2008-06-10,7.47,7.62,7.44,7.49,250600,0.0,0.0
2008-06-11,7.46,7.52,7.36,7.39,272800,0.0,0.0
2008-06-12,7.46,7.71,7.41,7.43,232200,0.0,0.0
2008-06-13,7.53,7.62,7.37,7.49,268300,0.0,0.0
2008-06-16,7.45,7.6,7.36,7.59,234900,0.0,0.0
2008-06-17,7.6,7.64,7.47,7.51,211500,0.0,0.0
2008-06-18,7.49,7.55,7.37,7.42,188400,0.0,0.0
2008-06-19,7.45,7.52,7.3,7.52,153200,0.0,0.0
2008-06-20,7.46,7.55,7.26,7.48,498600,0.0,0.0
2008-06-23,7.53,7.56,7.28,7.32,215200,0.0,0.0
2008-06-24,7.26,7.37,7.19,7.28,735800,0.0,0.0
2008-06-25,7.28,7.65,7.22,7.61,970000,0.0,0.0
2008-06-26,7.5,7.55,7.24,7.35,794100,0.0,0.0
2008-06-27,7.32,7.43,7.25,7.25,1065400,0.0,0.0
2008-06-30,7.22,7.32,7.16,7.16,606900,0.0,0.0
2008-07-01,7.15,7.35,7.0,7.22,478900,0.0,0.0
2008-07-02,7.21,7.21,6.92,7.0,797000,0.0,0.0
2008-07-03,7.1,7.14,6.95,6.97,234600,0.0,0.0
2008-07-07,7.01,7.1,6.87,6.9,447300,0.0,0.0
2008-07-08,6.92,7.46,6.91,7.42,538200,0.0,0.0
2008-07-09,7.45,7.55,7.22,7.25,373500,0.0,0.0
2008-07-10,7.23,7.62,7.21,7.58,291300,0.0,0.0
2008-07-11,7.44,7.58,7.27,7.49,291100,0.0,0.0
2008-07-14,7.57,7.63,7.16,7.36,246400,0.0,0.0
2008-07-15,7.29,7.59,7.08,7.46,338900,0.0,0.0
2008-07-16,7.47,7.79,7.33,7.78,272800,0.0,0.0
2008-07-17,7.71,7.82,7.59,7.65,234800,0.0,0.0
2008-07-18,7.7,7.77,7.47,7.66,179400,0.0,0.0
2008-07-21,7.7,7.73,7.58,7.72,126700,0.0,0.0
2008-07-22,7.7,8.31,7.63,8.29,360400,0.0,0.0
2008-07-23,8.29,8.59,8.2,8.59,318300,0.0,0.0
2008-07-24,8.63,8.64,8.29,8.4,293800,0.0,0.0
2008-07-25,8.5,8.77,8.41,8.65,218400,0.0,0.0
2008-07-28,8.59,8.62,7.96,8.01,344200,0.0,0.0
2008-07-29,7.98,8.45,7.98,8.42,274700,0.0,0.0
2008-07-30,8.48,8.71,8.31,8.47,203100,0.0,0.0
2008-07-31,8.34,8.57,8.24,8.38,207000,0.0,0.0
2008-08-01,8.5,8.77,8.23,8.64,209400,0.0,0.0
2008-08-04,8.65,8.72,8.3,8.63,235500,0.0,0.0
2008-08-05,8.69,8.93,8.69,8.79,277200,0.0,0.0
2008-08-06,8.9,8.9,8.62,8.62,291000,0.0,0.0
2008-08-07,8.55,8.65,8.46,8.57,364900,0.0,0.0
2008-08-08,8.65,8.65,8.28,8.35,757400,0.0,0.0
2008-08-11,8.37,8.84,8.34,8.48,633000,0.0,0.0
2008-08-12,8.58,8.64,8.34,8.54,671200,0.0,0.0
2008-08-13,8.53,8.64,7.75,8.59,498700,0.0,0.0
2008-08-14,8.56,8.73,8.5,8.67,602500,0.0,0.0
2008-08-15,8.75,8.92,8.4,8.48,523600,0.0,0.0
2008-08-18,8.51,8.54,8.23,8.34,191600,0.0,0.0
2008-08-19,8.2,8.21,7.96,8.07,216800,0.0,0.0
2008-08-20,8.07,8.15,7.86,8.01,177000,0.0,0.0
2008-08-21,7.66,7.75,7.35,7.42,411900,0.0,0.0
2008-08-22,7.41,7.71,7.34,7.67,222300,0.0,0.0
2008-08-25,7.51,7.56,7.12,7.22,397300,0.0,0.0
2008-08-26,7.2,7.29,7.1,7.21,195100,0.0,0.0
2008-08-27,7.2,7.53,7.2,7.47,219300,0.0,0.0
2008-08-28,7.48,8.0,7.48,7.84,297700,0.0,0.0
2008-08-29,7.85,7.92,7.68,7.81,218000,0.0,0.0
2008-09-02,7.98,8.25,7.79,7.94,233200,0.0,0.0
2008-09-03,7.92,8.18,7.92,8.12,294700,0.0,0.0
2008-09-04,8.03,8.23,8.03,8.16,365700,0.0,0.0
2008-09-05,8.12,8.49,7.95,8.36,475200,0.0,0.0
2008-09-08,8.57,8.77,8.47,8.73,472900,0.0,0.0
2008-09-09,8.77,8.85,8.52,8.52,446500,0.0,0.0
2008-09-10,8.77,8.77,8.4,8.42,253900,0.0,0.0
2008-09-11,8.32,8.64,8.32,8.49,212500,0.0,0.0
2008-09-12,8.38,8.67,8.38,8.67,213600,0.0,0.0
2008-09-15,8.33,8.79,8.26,8.46,196700,0.0,0.0
2008-09-16,8.37,8.75,8.19,8.61,564800,0.0,0.0
2008-09-17,8.49,8.64,7.92,8.21,524600,0.0,0.0
2008-09-18,8.48,9.16,8.2,8.85,1330700,0.0,0.0
2008-09-19,8.6,9.3,8.34,8.34,1653200,0.0,0.0
2008-09-22,8.46,8.72,8.36,8.4,291400,0.0,0.0
2008-09-23,8.39,8.52,8.09,8.09,319400,0.0,0.0
2008-09-24,8.11,8.11,7.43,7.44,659200,0.0,0.0
2008-09-25,7.52,7.71,7.39,7.46,342700,0.0,0.0
2008-09-26,7.29,7.33,7.0,7.09,410500,0.0,0.0
2008-09-29,7.0,7.15,6.59,6.59,502500,0.0,0.0
2008-09-30,6.62,6.82,6.43,6.74,349700,0.0,0.0
2008-10-01,6.71,6.72,6.38,6.45,243500,0.0,0.0
2008-10-02,6.37,6.47,6.06,6.07,402800,0.0,0.0
2008-10-03,6.18,6.25,5.86,5.91,234500,0.0,0.0
2008-10-06,5.75,5.86,5.37,5.56,500100,0.0,0.0
2008-10-07,5.57,5.57,5.0,5.0,383600,0.0,0.0
2008-10-08,4.83,5.26,4.74,4.99,519900,0.0,0.0
2008-10-09,4.99,5.17,4.54,4.54,458900,0.0,0.0
2008-10-10,4.34,5.27,4.19,4.88,626600,0.0,0.0
2008-10-13,5.1,5.39,4.91,5.28,230200,0.0,0.0
2008-10-14,5.44,5.53,4.82,4.98,273700,0.0,0.0
2008-10-15,5.05,5.05,4.44,4.44,282300,0.0,0.0
2008-10-16,4.4,5.15,4.3,5.04,455400,0.0,0.0
2008-10-17,4.79,5.22,4.32,4.7,379400,0.0,0.0
2008-10-20,4.73,5.09,4.67,4.82,372200,0.0,0.0
2008-10-21,4.76,4.85,4.62,4.74,219200,0.0,0.0
2008-10-22,4.62,4.85,4.53,4.65,234800,0.0,0.0
2008-10-23,4.68,4.96,4.25,4.69,272300,0.0,0.0
2008-10-24,4.33,4.74,4.17,4.51,201900,0.0,0.0
2008-10-27,4.47,4.6,4.2,4.2,276700,0.0,0.0
2008-10-28,4.27,4.35,4.0,4.25,430100,0.0,0.0
2008-10-29,4.28,4.6,4.18,4.39,376300,0.0,0.0
2008-10-30,4.41,4.6,4.4,4.45,375000,0.0,0.0
2008-10-31,4.42,4.94,4.39,4.9,368400,0.0,0.0
2008-11-03,4.88,5.18,4.87,4.93,318900,0.0,0.0
2008-11-04,5.11,5.13,4.78,4.85,326600,0.0,0.0
2008-11-05,4.8,4.8,4.29,4.33,567200,0.0,0.0
2008-11-06,4.28,4.43,4.1,4.11,196400,0.0,0.0
2008-11-07,4.16,4.16,3.74,3.79,357400,0.0,0.0
