Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-07,13.8,13.91,13.55,13.58,162000,0,0
2006-04-10,13.56,13.6,13.1,13.45,187800,0,0
2006-04-11,13.52,13.52,13.14,13.41,64100,0,0
2006-04-12,13.37,13.49,13.0,13.09,117700,0,0
2006-04-13,13.09,13.75,13.09,13.45,134800,0,0
2006-04-17,13.41,13.53,13.01,13.15,107900,0,0
2006-04-18,13.22,13.75,13.2,13.59,312700,0,0
2006-04-19,10.75,11.69,9.94,11.48,3099100,0,0
2006-04-20,11.47,12.5,11.28,12.17,514100,0,0
2006-04-21,12.17,12.21,11.83,11.87,179400,0,0
2006-04-24,11.9,12.09,11.82,11.97,135800,0,0
2006-04-25,11.97,12.02,11.85,12.0,205600,0,0
2006-04-26,12.0,12.14,11.95,11.96,117300,0,0
2006-04-27,11.88,11.96,11.5,11.79,132900,0,0
2006-04-28,11.7,11.92,11.51,11.77,269400,0,0
2006-05-01,11.72,11.87,11.44,11.47,192300,0,0
2006-05-02,10.34,11.4,10.08,11.39,1538000,0,0
2006-05-03,11.37,11.45,11.02,11.29,294200,0,0
2006-05-04,11.27,11.55,11.22,11.54,117400,0,0
2006-05-05,11.68,11.98,11.46,11.9,225200,0,0
2006-05-08,11.96,12.22,11.65,12.1,279300,0,0
2006-05-09,12.05,12.09,11.9,11.92,204800,0,0
2006-05-10,11.84,11.98,11.72,11.88,100500,0,0
2006-05-11,11.8,11.8,10.92,11.09,362700,0,0
2006-05-12,11.01,11.1,10.78,11.02,224000,0,0
2006-05-15,10.96,11.13,10.81,11.02,197000,0,0
2006-05-16,10.99,11.25,10.55,10.9,882100,0,0
2006-05-17,10.82,10.92,10.52,10.54,385700,0,0
2006-05-18,10.55,10.68,10.25,10.28,385600,0,0
2006-05-19,10.32,10.45,10.16,10.17,221900,0,0
2006-05-22,10.13,10.23,9.99,10.1,214200,0,0
2006-05-23,9.37,10.28,9.37,9.71,583200,0,0
2006-05-24,9.6,10.39,9.46,10.33,452500,0,0
2006-05-25,10.25,10.76,10.2,10.71,278400,0,0
2006-05-26,10.61,10.89,10.39,10.86,151500,0,0
2006-05-30,10.63,10.73,9.89,10.03,134900,0,0
2006-05-31,10.03,10.14,9.9,10.06,129500,0,0
2006-06-01,9.91,10.21,9.91,10.14,69000,0,0
2006-06-02,10.06,10.18,9.5,9.8,369800,0,0
2006-06-05,9.72,10.06,9.54,9.79,260600,0,0
2006-06-06,9.74,9.74,9.3,9.33,97600,0,0
2006-06-07,9.28,9.94,9.16,9.54,250700,0,0
2006-06-08,9.53,9.58,9.04,9.48,144100,0,0
2006-06-09,9.47,9.6,9.06,9.06,96000,0,0
2006-06-12,9.06,9.06,8.91,8.92,176400,0,0
2006-06-13,8.9,9.06,8.38,8.53,380400,0,0
2006-06-14,8.47,8.89,8.47,8.86,83200,0,0
2006-06-15,8.85,9.2,8.85,9.01,339900,0,0
2006-06-16,8.94,9.06,8.86,8.93,229400,0,0
2006-06-19,8.88,8.93,8.6,8.76,87000,0,0
2006-06-20,8.68,8.95,8.68,8.83,152000,0,0
2006-06-21,8.78,9.1,8.78,9.05,127500,0,0
2006-06-22,8.98,8.98,8.86,8.88,65700,0,0
2006-06-23,8.82,8.82,8.61,8.68,104900,0,0
2006-06-26,8.72,8.92,8.64,8.75,102000,0,0
2006-06-27,8.7,8.8,8.39,8.4,263800,0,0
2006-06-28,8.4,8.4,8.05,8.23,639000,0,0
2006-06-29,8.23,8.41,8.15,8.24,425900,0,0
2006-06-30,8.24,8.25,8.05,8.14,1014700,0,0
2006-07-03,8.15,8.22,8.01,8.08,83900,0,0
2006-07-05,8.05,8.07,7.98,8.04,169600,0,0
2006-07-06,8.03,8.18,7.82,7.89,191300,0,0
2006-07-07,7.9,8.02,7.75,7.82,135700,0,0
2006-07-10,7.83,8.02,7.78,7.9,209000,0,0
2006-07-11,7.86,8.06,7.72,8.01,127100,0,0
2006-07-12,8.03,8.45,7.85,7.94,124200,0,0
2006-07-13,7.86,7.93,7.7,7.78,131300,0,0
2006-07-14,7.81,7.81,7.57,7.57,115200,0,0
2006-07-17,7.52,7.59,7.39,7.43,231300,0,0
2006-07-18,7.44,7.64,7.29,7.44,330600,0,0
2006-07-19,7.45,7.75,7.44,7.56,126700,0,0
