Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-02,29.37,29.75,28.61,28.67,198300,0,0
2012-03-05,28.6,28.85,28.25,28.42,184300,0,0
2012-03-06,27.04,27.84,26.7,26.84,360000,0,0
2012-03-07,27.26,27.76,26.97,27.6,233100,0,0
2012-03-08,27.82,28.46,26.5,28.28,196100,0,0
2012-03-09,28.32,29.29,27.89,28.88,225500,0,0
2012-03-12,28.84,29.05,28.2,28.32,216000,0,0
2012-03-13,28.69,29.57,28.57,29.55,142500,0,0
2012-03-14,29.55,29.9,29.26,29.37,195500,0,0
2012-03-15,29.39,29.46,28.89,29.27,206600,0,0
2012-03-16,29.37,29.37,28.43,28.59,317500,0,0
2012-03-19,28.56,29.5,28.39,28.91,159400,0,0
2012-03-20,28.57,28.76,28.23,28.45,83300,0,0
2012-03-21,28.53,28.79,28.5,28.59,180900,0,0
2012-03-22,28.23,28.51,27.99,28.11,129200,0,0
2012-03-23,28.25,28.64,27.89,28.5,205900,0,0
2012-03-26,28.98,29.12,28.42,28.84,285700,0,0
2012-03-27,28.73,28.89,28.32,28.48,269700,0,0
2012-03-28,28.58,28.76,28.24,28.5,243200,0,0
2012-03-29,28.19,28.27,27.84,28.19,95200,0,0
2012-03-30,28.49,28.49,27.93,27.94,148900,0,0
2012-04-02,27.95,28.32,27.6,28.18,235400,0,0
2012-04-03,28.06,28.38,27.66,27.88,115900,0,0
2012-04-04,27.43,27.58,26.81,27.05,154500,0,0
2012-04-05,26.83,27.13,26.51,27.07,152800,0,0
2012-04-09,26.51,26.68,26.25,26.43,124400,0,0
2012-04-10,26.43,26.43,25.42,25.48,288500,0,0
2012-04-11,25.61,25.63,24.98,25.56,290700,0,0
2012-04-12,25.6,26.49,25.44,26.32,278900,0,0
2012-04-13,26.13,26.32,25.39,25.47,150500,0,0
2012-04-16,25.49,25.5,24.95,25.28,195300,0,0
2012-04-17,25.55,25.72,25.23,25.25,195400,0,0
2012-04-18,25.05,25.27,24.91,25.12,304700,0,0
2012-04-19,25.02,25.15,24.67,24.97,242900,0,0
2012-04-20,25.1,25.11,24.37,24.4,194500,0,0
2012-04-23,23.91,24.37,23.44,24.07,359000,0,0
2012-04-24,24.01,24.12,23.63,23.7,160400,0,0
2012-04-25,24.14,24.49,23.73,24.1,288200,0,0
2012-04-26,24.0,24.22,23.92,24.02,129400,0,0
2012-04-27,24.15,24.65,23.86,24.44,156200,0,0
2012-04-30,24.44,24.51,23.36,23.53,266000,0,0
2012-05-01,23.56,24.01,23.19,23.3,251000,0,0
2012-05-02,23.06,23.59,22.93,23.58,172900,0,0
2012-05-03,23.49,23.58,23.07,23.21,243400,0,0
2012-05-04,23.02,23.05,22.1,22.5,387000,0,0
2012-05-07,20.54,21.27,17.05,19.03,1468700,0,0
2012-05-08,18.93,20.12,18.93,19.28,604800,0,0
2012-05-09,19.0,19.39,18.75,18.91,398100,0,0
2012-05-10,19.04,19.28,18.69,18.74,315000,0,0
2012-05-11,18.58,19.21,18.58,19.08,268200,0,0
2012-05-14,18.69,19.02,18.42,18.45,198300,0,0
2012-05-15,18.41,18.65,18.17,18.47,442000,0,0
2012-05-16,18.48,18.73,18.46,18.47,164500,0,0
2012-05-17,18.44,18.63,18.25,18.32,224100,0,0
2012-05-18,18.34,18.59,18.18,18.25,221900,0,0
2012-05-21,18.29,18.56,17.88,18.47,331900,0,0
2012-05-22,18.52,18.63,18.11,18.25,193000,0,0
2012-05-23,18.13,18.62,18.04,18.54,233000,0,0
2012-05-24,18.65,18.65,17.94,18.3,191600,0,0
2012-05-25,18.36,18.4,17.92,18.0,125400,0,0
2012-05-29,18.07,18.28,17.89,18.0,162800,0,0
2012-05-30,17.79,17.83,17.57,17.73,113000,0,0
2012-05-31,17.69,17.95,17.53,17.88,265500,0,0
2012-06-01,17.51,17.77,16.96,17.06,155600,0,0
2012-06-04,17.1,17.32,16.96,17.15,167000,0,0
2012-06-05,16.98,17.53,16.98,17.38,195600,0,0
2012-06-06,17.55,17.89,17.41,17.82,178900,0,0
2012-06-07,18.12,18.2,17.77,17.81,107900,0,0
2012-06-08,17.82,17.89,17.5,17.58,196000,0,0
2012-06-11,17.82,18.18,17.37,17.4,416500,0,0
2012-06-12,17.49,17.49,17.17,17.46,202900,0,0
